iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
AGO,Angola,2020-01-27,526080.8134385911,1130956.8857412785,636.763,56.931,-414244.14046618476,NA,FALSE,0.121039008405945,2.405
AGO,Angola,2022-04-25,18483329.708855387,54739279.40469293,42838.704,18515.657,-5355255.372103355,1900,FALSE,0.121039008405945,2.405
AGO,Angola,2021-12-20,13586225.809821077,45678417.83251458,32107.093,11004.733,-8744328.906349625,1738,FALSE,0.121039008405945,2.405
AGO,Angola,2021-09-13,10428329.813861921,36760902.60981894,23231.6,5579.538,-15505747.48353456,1345,FALSE,0.121039008405945,2.405
AGO,Angola,2020-10-12,763847.1367009227,10289947.153423857,2048.523,-6017.315,-16537668.528203867,219,FALSE,0.121039008405945,2.405
AGO,Angola,2020-01-20,419021.11284570734,885458.3444748045,507.179,46.396,-317054.81154714344,NA,FALSE,0.121039008405945,2.405
AGO,Angola,2021-09-27,11075804.5497517,38497453.51822572,25214.566,6782.195,-14220880.71167193,1513,FALSE,0.121039008405945,2.405
AGO,Angola,2022-09-05,23124654.083522085,62211056.57727905,50456.754,23692.554,-6153246.873124738,1917,FALSE,0.121039008405945,2.405
AGO,Angola,2022-10-17,25345624.856005684,65430728.525457874,53255.838,25188.572,-5396404.916085866,1917,FALSE,0.121039008405945,2.405
AGO,Angola,2020-08-24,445047.4331327569,7273066.027173118,868.519,-5101.782,-12941233.744633557,100,FALSE,0.121039008405945,2.405
AGO,Angola,2022-01-17,15742161.350244612,49402841.93295077,35691.006,13945.268,-7042681.62162283,1866,FALSE,0.121039008405945,2.405
AGO,Angola,2021-08-02,8869073.814613914,32536217.471247662,19464.496,2726.446,-18566023.710828956,1018,FALSE,0.121039008405945,2.405
AGO,Angola,2021-08-09,9041077.867474092,33072170.308719963,19938.84,3115.327,-18083539.586337965,1053,FALSE,0.121039008405945,2.405
AGO,Angola,2022-03-14,17355452.82190879,53093977.591478325,39909.119,16939.699,-6099555.917741128,1900,FALSE,0.121039008405945,2.405
AGO,Angola,2020-08-10,256268.62288865616,6597944.005965397,767.842,-5118.24,-12510046.306076875,78,FALSE,0.121039008405945,2.405
AGO,Angola,2020-02-10,740305.9656559355,1637475.4106979715,896.059,50.968,-592469.328230863,NA,FALSE,0.121039008405945,2.405
AGO,Angola,2022-01-31,16112669.177354319,50450396.78051487,36635.051,14433.452,-6931158.8970254185,1895,FALSE,0.121039008405945,2.405
AGO,Angola,2020-04-06,6001.371042001381,2069268.4391464181,31.689,-1992.275,-5491123.967001661,2,FALSE,0.121039008405945,2.405
AGO,Angola,2021-07-26,8485131.475594243,32017098.87611454,18809.451,2439.208,-19429960.89419788,991,FALSE,0.121039008405945,2.405
AGO,Angola,2022-09-12,23502919.740213893,62795136.04827816,50804.668,23935.823,-6164059.916103499,1917,FALSE,0.121039008405945,2.405
AGO,Angola,2022-10-10,25054277.45929099,65005644.0780751,53033.827,25011.864,-5397825.945572684,1917,FALSE,0.121039008405945,2.405
AGO,Angola,2021-02-22,3226543.286691518,20665623.69389952,9006.731,-3896.001,-18111737.10749208,499,FALSE,0.121039008405945,2.405
AGO,Angola,2021-08-23,9653972.016038155,34199861.30518137,20984.737,4036.752,-17140676.607675336,1163,FALSE,0.121039008405945,2.405
AGO,Angola,2022-08-29,22751975.881725248,61759176.63609051,50110.488,23426.176,-6126876.035805129,1917,FALSE,0.121039008405945,2.405
AGO,Angola,2022-10-03,24645538.15572635,64957726.46807165,52285.584,24739.067,-5688457.870464363,1917,FALSE,0.121039008405945,2.405
AGO,Angola,2020-06-29,-191081.37372070557,4490997.630919959,-231.283,-5808.631,-11448955.3264709,11,FALSE,0.121039008405945,2.405
AGO,Angola,2021-11-01,12143377.73712138,42120854.8148482,28278.59,8631.653,-11870919.292242214,1713,FALSE,0.121039008405945,2.405
AGO,Angola,2021-07-12,7923868.615837839,31245084.124584153,17918.584,1978.3,-21319669.03880596,939,FALSE,0.121039008405945,2.405
AGO,Angola,2020-08-31,554359.3002262594,7563070.881494743,961.567,-5179.225,-13327490.21364891,108,FALSE,0.121039008405945,2.405
AGO,Angola,2021-07-05,7533889.380038998,30923334.95865091,17570,1870.694,-21310647.980104472,915,FALSE,0.121039008405945,2.405
AGO,Angola,2020-06-15,-475830.07130097406,3123904.4749265183,-575.94,-5694.846,-11794784.332766231,6,FALSE,0.121039008405945,2.405
AGO,Angola,2021-10-25,11937747.33475948,41654454.76131614,27749.952,8258.289,-12307286.878986306,1701,FALSE,0.121039008405945,2.405
AGO,Angola,2021-04-12,4647130.767244231,22883985.390150923,11820.478,-2849.095,-21362908.81802199,554,FALSE,0.121039008405945,2.405
AGO,Angola,2020-02-17,844748.3282172856,1845272.8830272693,1022.475,29.629,-691131.7359725762,NA,FALSE,0.121039008405945,2.405
AGO,Angola,2022-02-28,16938051.02173411,52351522.73181355,39052.559,16193.906,-6537471.765681904,1900,FALSE,0.121039008405945,2.405
AGO,Angola,2021-07-19,8210723.246070374,31616555.27749713,18319.383,2123.33,-20381499.588349503,969,FALSE,0.121039008405945,2.405
AGO,Angola,2022-07-18,20648625.041753434,59386062.35018487,48061.879,22013.919,-5890323.370866132,1912,FALSE,0.121039008405945,2.405
AGO,Angola,2022-08-08,21686490.451049283,60334595.40173588,48969.02,22679.694,-6351746.5164745925,1917,FALSE,0.121039008405945,2.405
AGO,Angola,2020-05-04,-474975.8012490151,2016354.9190808868,-537.758,-3746.093,-9117371.453497443,2,FALSE,0.121039008405945,2.405
AGO,Angola,2022-03-21,17523731.62944568,53496706.436021686,40605.585,17252.78,-6019906.388825074,1900,FALSE,0.121039008405945,2.405
AGO,Angola,2021-06-21,6886538.571139348,30029717.261145983,16701.688,1237.963,-21435595.30245264,868,FALSE,0.121039008405945,2.405
AGO,Angola,2021-06-28,7208776.83559364,30473502.291339286,17141.632,1486.201,-21289809.24362424,891,FALSE,0.121039008405945,2.405
AGO,Angola,2022-05-30,19081823.54116641,56211067.734307595,45213.429,20292.606,-5517785.619658107,1900,FALSE,0.121039008405945,2.405
AGO,Angola,2022-03-28,17754116.861175902,53719399.106384605,41028.178,17541.987,-5648255.954866375,1900,FALSE,0.121039008405945,2.405
AGO,Angola,2020-11-23,1500598.876279946,12459328.772276437,3122.857,-6177.609,-19168067.63831722,337,FALSE,0.121039008405945,2.405
AGO,Angola,2022-05-16,18680448.8055352,55497644.01135053,44359.966,19430.104,-5458934.344405507,1900,FALSE,0.121039008405945,2.405
AGO,Angola,2020-01-13,311816.83076433936,649680.6363140831,377.42,24.267,-206902.7194605633,NA,FALSE,0.121039008405945,2.405
AGO,Angola,2020-07-20,39586.41154701214,5796661.830266109,47.915,-5154.134,-11659602.293393241,29,FALSE,0.121039008405945,2.405
AGO,Angola,2021-03-15,3711125.9082153663,21384893.46607095,10496.681,-3535.163,-19502635.81210945,521,FALSE,0.121039008405945,2.405
AGO,Angola,2021-04-26,5213540.727990676,24225683.42732704,12583.984,-2282.02,-22139237.88116875,583,FALSE,0.121039008405945,2.405
AGO,Angola,2020-03-16,461626.38587227254,2307705.6205153177,558.748,-753.854,-2486633.061224062,NA,FALSE,0.121039008405945,2.405
AGO,Angola,2021-11-15,12531291.523084732,43566599.47439719,29273.989,9377.635,-10908879.85112696,1727,FALSE,0.121039008405945,2.405
AGO,Angola,2022-02-07,16317351.12515176,50944372.2417106,37251.524,14774.514,-6861570.587348004,1896,FALSE,0.121039008405945,2.405
AIA,Anguilla,2020-01-01,NA,NA,0.002,-0.05,NA,NA,FALSE,NA,NA
AIA,Anguilla,2021-05-17,NA,NA,5.402,-1.908,NA,NA,FALSE,NA,NA
AIA,Anguilla,2022-10-03,NA,NA,43.166,17.407,NA,12,FALSE,NA,NA
AIA,Anguilla,2020-07-20,NA,NA,1.369,-2.396,NA,NA,FALSE,NA,NA
AIA,Anguilla,2021-12-06,NA,NA,21.897,7.91,NA,4,FALSE,NA,NA
AIA,Anguilla,2020-08-24,NA,NA,1.545,-2.663,NA,NA,FALSE,NA,NA
AIA,Anguilla,2021-02-08,NA,NA,2.787,-2.957,NA,NA,FALSE,NA,NA
AIA,Anguilla,2022-06-27,NA,NA,38.669,15.851,NA,9,FALSE,NA,NA
AIA,Anguilla,2020-04-13,NA,NA,-0.072,-1.511,NA,NA,FALSE,NA,NA
AIA,Anguilla,2021-08-30,NA,NA,7.914,-1.223,NA,NA,FALSE,NA,NA
AIA,Anguilla,2020-11-02,NA,NA,1.546,-3.357,NA,NA,FALSE,NA,NA
AIA,Anguilla,2022-03-21,NA,NA,35.292,14.772,NA,9,FALSE,NA,NA
AIA,Anguilla,2020-01-06,NA,NA,0.018,-0.099,NA,NA,FALSE,NA,NA
AIA,Anguilla,2021-05-24,NA,NA,5.61,-1.916,NA,NA,FALSE,NA,NA
AIA,Anguilla,2022-10-10,NA,NA,43.411,17.865,NA,12,FALSE,NA,NA
AIA,Anguilla,2020-07-27,NA,NA,1.442,-2.383,NA,NA,FALSE,NA,NA
AIA,Anguilla,2021-12-13,NA,NA,22.406,7.853,NA,4,FALSE,NA,NA
AIA,Anguilla,2020-08-31,NA,NA,1.433,-2.653,NA,NA,FALSE,NA,NA
AIA,Anguilla,2021-02-15,NA,NA,3.063,-2.949,NA,NA,FALSE,NA,NA
AIA,Anguilla,2022-07-04,NA,NA,38.711,16.057,NA,9,FALSE,NA,NA
AIA,Anguilla,2020-04-20,NA,NA,-0.185,-1.708,NA,NA,FALSE,NA,NA
AIA,Anguilla,2021-09-06,NA,NA,8.88,-0.888,NA,NA,FALSE,NA,NA
AIA,Anguilla,2020-11-09,NA,NA,1.587,-3.378,NA,NA,FALSE,NA,NA
AIA,Anguilla,2022-03-28,NA,NA,35.6,14.811,NA,9,FALSE,NA,NA
AIA,Anguilla,2020-01-13,NA,NA,0.04,-0.149,NA,NA,FALSE,NA,NA
AIA,Anguilla,2021-05-31,NA,NA,5.788,-1.935,NA,NA,FALSE,NA,NA
AIA,Anguilla,2022-10-17,NA,NA,43.439,17.882,NA,12,FALSE,NA,NA
AIA,Anguilla,2020-08-03,NA,NA,1.458,-2.362,NA,NA,FALSE,NA,NA
AIA,Anguilla,2021-12-20,NA,NA,23.515,8.888,NA,5,FALSE,NA,NA
AIA,Anguilla,2020-09-07,NA,NA,1.321,-2.721,NA,NA,FALSE,NA,NA
AIA,Anguilla,2021-02-22,NA,NA,3.171,-2.951,NA,NA,FALSE,NA,NA
AIA,Anguilla,2022-07-11,NA,NA,38.678,15.952,NA,9,FALSE,NA,NA
AIA,Anguilla,2020-04-27,NA,NA,-0.143,-1.884,NA,NA,FALSE,NA,NA
AIA,Anguilla,2021-09-13,NA,NA,9.056,-0.595,NA,NA,FALSE,NA,NA
AIA,Anguilla,2020-11-16,NA,NA,1.651,-3.461,NA,NA,FALSE,NA,NA
AIA,Anguilla,2022-04-04,NA,NA,35.732,14.946,NA,9,FALSE,NA,NA
AIA,Anguilla,2020-01-20,NA,NA,0.042,-0.197,NA,NA,FALSE,NA,NA
AIA,Anguilla,2021-06-07,NA,NA,5.937,-1.983,NA,NA,FALSE,NA,NA
AIA,Anguilla,2022-10-24,NA,NA,43.53,18.056,NA,12,FALSE,NA,NA
AIA,Anguilla,2020-08-10,NA,NA,1.508,-2.488,NA,NA,FALSE,NA,NA
AIA,Anguilla,2021-12-27,NA,NA,23.924,8.762,NA,5,FALSE,NA,NA
AIA,Anguilla,2020-09-14,NA,NA,1.283,-2.826,NA,NA,FALSE,NA,NA
AIA,Anguilla,2021-03-01,NA,NA,3.353,-2.918,NA,NA,FALSE,NA,NA
AIA,Anguilla,2022-07-18,NA,NA,38.982,16.281,NA,9,FALSE,NA,NA
AIA,Anguilla,2020-05-04,NA,NA,-0.116,-1.975,NA,NA,FALSE,NA,NA
AIA,Anguilla,2021-09-20,NA,NA,11.889,1.665,NA,NA,FALSE,NA,NA
AIA,Anguilla,2020-11-23,NA,NA,1.685,-3.402,NA,NA,FALSE,NA,NA
AIA,Anguilla,2022-04-11,NA,NA,35.812,15.16,NA,9,FALSE,NA,NA
AIA,Anguilla,2020-01-27,NA,NA,0.065,-0.245,NA,NA,FALSE,NA,NA
AIA,Anguilla,2021-06-14,NA,NA,6.053,-2.029,NA,NA,FALSE,NA,NA
AIA,Anguilla,2022-10-31,NA,NA,43.658,18.369,NA,12,FALSE,NA,NA
AIA,Anguilla,2020-08-17,NA,NA,1.524,-2.548,NA,NA,FALSE,NA,NA
AIA,Anguilla,2022-01-03,NA,NA,26.07,9.485,NA,5,FALSE,NA,NA
AIA,Anguilla,2020-09-21,NA,NA,1.286,-2.903,NA,NA,FALSE,NA,NA
AIA,Anguilla,2021-03-08,NA,NA,3.597,-2.978,NA,NA,FALSE,NA,NA
AIA,Anguilla,2022-07-25,NA,NA,39.479,16.655,NA,10,FALSE,NA,NA
AIA,Anguilla,2020-05-11,NA,NA,-0.03,-1.994,NA,NA,FALSE,NA,NA
AIA,Anguilla,2021-09-27,NA,NA,12.716,2.152,NA,1,FALSE,NA,NA
AIA,Anguilla,2020-11-30,NA,NA,1.765,-3.411,NA,NA,FALSE,NA,NA
AIA,Anguilla,2022-04-18,NA,NA,36.021,15.329,NA,9,FALSE,NA,NA
AIA,Anguilla,2020-02-03,NA,NA,0.075,-0.313,NA,NA,FALSE,NA,NA
AIA,Anguilla,2021-06-21,NA,NA,6.045,-2.044,NA,NA,FALSE,NA,NA
AIA,Anguilla,2022-11-07,NA,NA,43.804,18.521,NA,12,FALSE,NA,NA
AIA,Anguilla,2022-01-10,NA,NA,26.869,10.59,NA,6,FALSE,NA,NA
AIA,Anguilla,2020-09-28,NA,NA,1.338,-3.036,NA,NA,FALSE,NA,NA
AIA,Anguilla,2021-03-15,NA,NA,3.79,-2.837,NA,NA,FALSE,NA,NA
AIA,Anguilla,2022-08-01,NA,NA,39.714,16.483,NA,10,FALSE,NA,NA
AIA,Anguilla,2020-05-18,NA,NA,0.151,-2.11,NA,NA,FALSE,NA,NA
AIA,Anguilla,2021-10-04,NA,NA,13.277,2.545,NA,1,FALSE,NA,NA
AIA,Anguilla,2020-12-07,NA,NA,1.84,-3.385,NA,NA,FALSE,NA,NA
AIA,Anguilla,2022-04-25,NA,NA,36.007,15.346,NA,9,FALSE,NA,NA
AIA,Anguilla,2020-02-10,NA,NA,0.089,-0.376,NA,NA,FALSE,NA,NA
AIA,Anguilla,2021-06-28,NA,NA,6.154,-2.098,NA,NA,FALSE,NA,NA
AIA,Anguilla,2022-01-17,NA,NA,29.393,11.462,NA,7,FALSE,NA,NA
AIA,Anguilla,2020-10-05,NA,NA,1.345,-3.095,NA,NA,FALSE,NA,NA
AIA,Anguilla,2021-03-22,NA,NA,3.935,-2.907,NA,NA,FALSE,NA,NA
AIA,Anguilla,2022-08-08,NA,NA,39.975,16.253,NA,10,FALSE,NA,NA
AIA,Anguilla,2020-05-25,NA,NA,0.188,-2.086,NA,NA,FALSE,NA,NA
AIA,Anguilla,2021-10-11,NA,NA,13.705,2.393,NA,1,FALSE,NA,NA
AIA,Anguilla,2022-09-12,NA,NA,42.791,17.815,NA,12,FALSE,NA,NA
AIA,Anguilla,2020-06-29,NA,NA,1.002,-2.165,NA,NA,FALSE,NA,NA
AIA,Anguilla,2020-12-14,NA,NA,1.874,-3.297,NA,NA,FALSE,NA,NA
AIA,Anguilla,2022-05-02,NA,NA,36.109,15.387,NA,9,FALSE,NA,NA
AIA,Anguilla,2020-02-17,NA,NA,0.068,-0.447,NA,NA,FALSE,NA,NA
AIA,Anguilla,2021-07-05,NA,NA,6.256,-2.052,NA,NA,FALSE,NA,NA
AIA,Anguilla,2022-01-24,NA,NA,30.428,12.115,NA,7,FALSE,NA,NA
AIA,Anguilla,2020-10-12,NA,NA,1.321,-3.141,NA,NA,FALSE,NA,NA
AIA,Anguilla,2021-03-29,NA,NA,4.139,-2.733,NA,NA,FALSE,NA,NA
AIA,Anguilla,2022-08-15,NA,NA,39.933,16.334,NA,10,FALSE,NA,NA
AIA,Anguilla,2020-06-01,NA,NA,0.33,-2.074,NA,NA,FALSE,NA,NA
AIA,Anguilla,2021-10-18,NA,NA,14.349,2.596,NA,1,FALSE,NA,NA
AIA,Anguilla,2022-09-19,NA,NA,42.798,17.514,NA,12,FALSE,NA,NA
AIA,Anguilla,2020-07-06,NA,NA,1.154,-2.268,NA,NA,FALSE,NA,NA
AIA,Anguilla,2020-12-21,NA,NA,1.983,-3.22,NA,NA,FALSE,NA,NA
AIA,Anguilla,2022-05-09,NA,NA,36.248,15.662,NA,9,FALSE,NA,NA
AIA,Anguilla,2020-02-24,NA,NA,0.039,-0.554,NA,NA,FALSE,NA,NA
AIA,Anguilla,2021-07-12,NA,NA,6.396,-2.055,NA,NA,FALSE,NA,NA
AIA,Anguilla,2022-01-31,NA,NA,31.71,12.831,NA,8,FALSE,NA,NA
AIA,Anguilla,2020-10-19,NA,NA,1.441,-3.204,NA,NA,FALSE,NA,NA
AIA,Anguilla,2021-04-05,NA,NA,4.279,-2.664,NA,NA,FALSE,NA,NA
AIA,Anguilla,2022-08-22,NA,NA,39.959,16.143,NA,10,FALSE,NA,NA
AIA,Anguilla,2020-06-08,NA,NA,0.665,-2.083,NA,NA,FALSE,NA,NA
AIA,Anguilla,2021-10-25,NA,NA,14.908,2.743,NA,1,FALSE,NA,NA
AIA,Anguilla,2022-09-26,NA,NA,42.95,17.318,NA,12,FALSE,NA,NA
AIA,Anguilla,2020-07-13,NA,NA,1.249,-2.312,NA,NA,FALSE,NA,NA
AIA,Anguilla,2020-12-28,NA,NA,2.178,-3.092,NA,NA,FALSE,NA,NA
AIA,Anguilla,2022-05-16,NA,NA,36.665,15.781,NA,9,FALSE,NA,NA
AIA,Anguilla,2020-03-02,NA,NA,-0.002,-0.656,NA,NA,FALSE,NA,NA
AIA,Anguilla,2021-07-19,NA,NA,6.459,-1.991,NA,NA,FALSE,NA,NA
AIA,Anguilla,2022-02-07,NA,NA,34.34,13.758,NA,9,FALSE,NA,NA
AIA,Anguilla,2020-10-26,NA,NA,1.492,-3.273,NA,NA,FALSE,NA,NA
AIA,Anguilla,2021-04-12,NA,NA,4.324,-2.596,NA,NA,FALSE,NA,NA
AIA,Anguilla,2022-08-29,NA,NA,41.231,16.962,NA,11,FALSE,NA,NA
AIA,Anguilla,2020-06-15,NA,NA,0.799,-2.124,NA,NA,FALSE,NA,NA
AIA,Anguilla,2021-11-01,NA,NA,15.25,2.949,NA,1,FALSE,NA,NA
AIA,Anguilla,2021-01-04,NA,NA,2.233,-3.058,NA,NA,FALSE,NA,NA
AIA,Anguilla,2022-05-23,NA,NA,37.071,15.973,NA,9,FALSE,NA,NA
AIA,Anguilla,2020-03-09,NA,NA,0.023,-0.762,NA,NA,FALSE,NA,NA
AIA,Anguilla,2021-07-26,NA,NA,6.597,-1.979,NA,NA,FALSE,NA,NA
AIA,Anguilla,2022-02-14,NA,NA,34.657,13.986,NA,9,FALSE,NA,NA
AIA,Anguilla,2021-04-19,NA,NA,4.352,-2.526,NA,NA,FALSE,NA,NA
AIA,Anguilla,2022-09-05,NA,NA,42.827,18.12,NA,12,FALSE,NA,NA
AIA,Anguilla,2020-06-22,NA,NA,0.91,-2.149,NA,NA,FALSE,NA,NA
AIA,Anguilla,2021-11-08,NA,NA,16.92,4.392,NA,1,FALSE,NA,NA
AIA,Anguilla,2021-01-11,NA,NA,2.412,-3.024,NA,NA,FALSE,NA,NA
AIA,Anguilla,2022-05-30,NA,NA,37.346,15.895,NA,9,FALSE,NA,NA
AIA,Anguilla,2020-03-16,NA,NA,0.01,-0.887,NA,NA,FALSE,NA,NA
AIA,Anguilla,2021-08-02,NA,NA,6.749,-1.807,NA,NA,FALSE,NA,NA
AIA,Anguilla,2022-02-21,NA,NA,34.56,13.961,NA,9,FALSE,NA,NA
AIA,Anguilla,2021-04-26,NA,NA,4.656,-2.366,NA,NA,FALSE,NA,NA
AIA,Anguilla,2021-11-15,NA,NA,18.607,6.365,NA,4,FALSE,NA,NA
AIA,Anguilla,2021-01-18,NA,NA,2.449,-3.007,NA,NA,FALSE,NA,NA
AIA,Anguilla,2022-06-06,NA,NA,37.64,15.53,NA,9,FALSE,NA,NA
AIA,Anguilla,2020-03-23,NA,NA,0.044,-1.016,NA,NA,FALSE,NA,NA
AIA,Anguilla,2021-08-09,NA,NA,6.977,-1.717,NA,NA,FALSE,NA,NA
AIA,Anguilla,2022-02-28,NA,NA,34.806,14.189,NA,9,FALSE,NA,NA
AIA,Anguilla,2021-05-03,NA,NA,5.054,-2.111,NA,NA,FALSE,NA,NA
AIA,Anguilla,2021-11-22,NA,NA,19.079,6.599,NA,3,FALSE,NA,NA
AIA,Anguilla,2021-01-25,NA,NA,2.51,-3.071,NA,NA,FALSE,NA,NA
AIA,Anguilla,2022-06-13,NA,NA,38.158,15.556,NA,9,FALSE,NA,NA
AIA,Anguilla,2020-03-30,NA,NA,-0.01,-1.174,NA,NA,FALSE,NA,NA
AIA,Anguilla,2021-08-16,NA,NA,7.292,-1.784,NA,NA,FALSE,NA,NA
AIA,Anguilla,2022-03-07,NA,NA,34.83,14.474,NA,9,FALSE,NA,NA
AIA,Anguilla,2021-05-10,NA,NA,5.228,-2.01,NA,NA,FALSE,NA,NA
AIA,Anguilla,2021-11-29,NA,NA,19.659,6.866,NA,3,FALSE,NA,NA
AIA,Anguilla,2021-02-01,NA,NA,2.653,-2.954,NA,NA,FALSE,NA,NA
AIA,Anguilla,2022-06-20,NA,NA,38.553,15.803,NA,9,FALSE,NA,NA
AIA,Anguilla,2020-04-06,NA,NA,-0.05,-1.374,NA,NA,FALSE,NA,NA
AIA,Anguilla,2021-08-23,NA,NA,7.478,-1.478,NA,NA,FALSE,NA,NA
AIA,Anguilla,2022-03-14,NA,NA,35.004,14.496,NA,9,FALSE,NA,NA
ALB,Albania,2020-06-08,46195.3958596688,46195.3958596688,284.956,284.956,46195.3958596688,34,TRUE,0.616849351969257,13.188
ALB,Albania,2021-08-09,1910610.4209034457,1910610.4209034457,11785.588,11785.588,1910610.4209034457,2460,TRUE,0.616849351969257,13.188
ALB,Albania,2021-03-15,1577849.7568211886,1577849.7568211886,9732.956,9732.956,1577849.7568211886,2060,TRUE,0.616849351969257,13.188
ALB,Albania,2022-10-10,2949762.683856535,3042542.225275024,18273.676,17900.496,2859253.7130328408,3589,FALSE,0.616849351969257,13.188
ALB,Albania,2020-04-20,10569.193238489335,10569.193238489335,65.196,65.196,10569.193238489335,26,TRUE,0.616849351969257,13.188
ALB,Albania,2021-03-22,1632808.070211278,1632808.070211278,10071.966,10071.966,1632808.070211278,2145,TRUE,0.616849351969257,13.188
ALB,Albania,2021-10-25,2243954.2095344304,2243954.2095344304,13841.817,13841.817,2243954.2095344304,2880,TRUE,0.616849351969257,13.188
ALB,Albania,2020-12-14,940384.2253349894,940384.2253349894,5800.754,5800.754,940384.2253349894,1016,TRUE,0.616849351969257,13.188
ALB,Albania,2020-01-01,0,0,0,0,0,NA,TRUE,0.616849351969257,13.188
ALB,Albania,2021-08-23,1940403.2705535754,1940403.2705535754,11969.365,11969.365,1940403.2705535754,2478,TRUE,0.616849351969257,13.188
ALB,Albania,2022-10-03,2947688.2713668155,3035289.238811284,18256.102,17893.335,2860545.1142436177,3589,FALSE,0.616849351969257,13.188
ALB,Albania,2021-04-26,1794498.116057303,1794498.116057303,11069.35,11069.35,1794498.116057303,2379,TRUE,0.616849351969257,13.188
ALB,Albania,2020-09-21,328211.417185845,328211.417185845,2024.57,2024.57,328211.417185845,364,TRUE,0.616849351969257,13.188
ALB,Albania,2021-12-27,2502338.0426229727,2502338.0426229727,15435.656,15435.656,2502338.0426229727,3194,TRUE,0.616849351969257,13.188
ALB,Albania,2021-04-05,1714449.3977724195,1714449.3977724195,10575.57,10575.57,1714449.3977724195,2274,TRUE,0.616849351969257,13.188
ALB,Albania,2021-11-29,2390683.552300297,2390683.552300297,14746.916,14746.916,2390683.552300297,3092,TRUE,0.616849351969257,13.188
ALB,Albania,2021-05-17,1817618.6720803734,1817618.6720803734,11211.969,11211.969,1817618.6720803734,2435,TRUE,0.616849351969257,13.188
ALB,Albania,2021-04-12,1741132.4119434718,1741132.4119434718,10740.164,10740.164,1741132.4119434718,2321,TRUE,0.616849351969257,13.188
ALB,Albania,2021-09-13,2031573.1807114817,2031573.1807114817,12531.746,12531.746,2031573.1807114817,2548,TRUE,0.616849351969257,13.188
ALB,Albania,2021-06-07,1841672.0328444447,1841672.0328444447,11360.342,11360.342,1841672.0328444447,2452,TRUE,0.616849351969257,13.188
ALB,Albania,2022-04-18,2800269.4571787254,2800269.4571787254,17273.444,17273.444,2800269.4571787254,3496,TRUE,0.616849351969257,13.188
ALB,Albania,2022-04-25,2800341.2737411624,2800341.2737411624,17273.887,17273.887,2800341.2737411624,3496,TRUE,0.616849351969257,13.188
ALB,Albania,2021-02-01,1189137.9923773634,1189137.9923773634,7335.19,7335.19,1189137.9923773634,1393,TRUE,0.616849351969257,13.188
ALB,Albania,2020-08-24,245158.07549642507,245158.07549642507,1512.256,1512.256,245158.07549642507,254,TRUE,0.616849351969257,13.188
ALB,Albania,2022-01-10,2570366.8082624823,2570366.8082624823,15855.291,15855.291,2570366.8082624823,3241,TRUE,0.616849351969257,13.188
ALB,Albania,2021-12-13,2446510.797461635,2446510.797461635,15091.286,15091.286,2446510.797461635,3140,TRUE,0.616849351969257,13.188
ALB,Albania,2022-03-21,2801697.0342641007,2801697.0342641007,17282.25,17282.25,2801697.0342641007,3487,TRUE,0.616849351969257,13.188
ALB,Albania,2020-02-17,-6123.37516111754,-6123.37516111754,-37.772,-37.772,-6123.37516111754,NA,TRUE,0.616849351969257,13.188
ALB,Albania,2020-09-07,292223.05158388783,292223.05158388783,1802.576,1802.576,292223.05158388783,319,TRUE,0.616849351969257,13.188
ALB,Albania,2020-10-19,430189.63893347053,430189.63893347053,2653.622,2653.622,430189.63893347053,454,TRUE,0.616849351969257,13.188
ALB,Albania,2022-08-29,2916280.602803738,2967013.7354561323,18025.833,17738.763,2848346.1875916286,3581,FALSE,0.616849351969257,13.188
ALB,Albania,2022-01-24,2638395.4117878554,2638395.4117878554,16274.925,16274.925,2638395.4117878554,3305,TRUE,0.616849351969257,13.188
ALB,Albania,2022-05-09,2801828.6709428797,2801828.6709428797,17283.062,17283.062,2801828.6709428797,3497,TRUE,0.616849351969257,13.188
ALB,Albania,2020-04-06,4373.190944252536,4373.190944252536,26.976,26.976,4373.190944252536,21,TRUE,0.616849351969257,13.188
ALB,Albania,2022-03-14,2803340.0610367875,2803340.0610367875,17292.385,17292.385,2803340.0610367875,3485,TRUE,0.616849351969257,13.188
ALB,Albania,2020-11-23,778243.1779614246,778243.1779614246,4800.588,4800.588,778243.1779614246,716,TRUE,0.616849351969257,13.188
ALB,Albania,2022-05-30,2804059.847802523,2804059.847802523,17296.825,17296.825,2804059.847802523,3497,TRUE,0.616849351969257,13.188
ALB,Albania,2021-01-04,1045514.4322371634,1045514.4322371634,6449.249,6449.249,1045514.4322371634,1199,TRUE,0.616849351969257,13.188
ALB,Albania,2022-06-27,2796327.9761797776,2796327.9761797776,17249.131,17249.131,2796327.9761797776,3497,TRUE,0.616849351969257,13.188
ALB,Albania,2020-08-10,187016.16469518383,187016.16469518383,1153.608,1153.608,187016.16469518383,200,TRUE,0.616849351969257,13.188
ALB,Albania,2021-02-15,1338362.2717028407,1338362.2717028407,8255.679,8255.679,1338362.2717028407,1567,TRUE,0.616849351969257,13.188
ALB,Albania,2020-03-23,-135.85164632575714,-135.85164632575714,-0.838,-0.838,-135.85164632575714,4,TRUE,0.616849351969257,13.188
