iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
FJI,Fiji,2022-08-22,449719.08993657073,1143606.1281331505,2111.92,1199.517,198402.9777332991,877,FALSE,0.266725835491925,6.224
FJI,Fiji,2021-10-11,371762.63715556706,730923.9453330054,1403.01,852.309,123909.25663067447,653,FALSE,0.266725835491925,6.224
FJI,Fiji,2021-08-09,175123.26810731506,467552.0081134978,812.307,315.68,-45580.136538247185,317,FALSE,0.266725835491925,6.224
FJI,Fiji,2022-03-28,452059.32067893125,984809.3624509512,1885.66,1205.759,183285.20711103003,834,FALSE,0.266725835491925,6.224
FJI,Fiji,2021-08-30,274856.3890138024,600642.6025605239,1105.465,592.75,42530.938103832224,489,FALSE,0.266725835491925,6.224
FJI,Fiji,2022-05-16,453161.5761070857,1040874.0476450961,1926.723,1208.699,195643.58999479003,862,FALSE,0.266725835491925,6.224
FJI,Fiji,2022-01-17,423590.0125371263,843965.1134088021,1675.546,1035.477,162024.04960245534,746,FALSE,0.266725835491925,6.224
FJI,Fiji,2022-08-29,449093.7286936586,1156805.0745100812,2109.682,1197.849,195950.27194724933,878,FALSE,0.266725835491925,6.224
FJI,Fiji,2022-06-06,450488.04431859276,1052226.1538046498,1957.939,1201.568,200415.53118171165,864,FALSE,0.266725835491925,6.224
FLK,Falkland Islands,2021-10-18,NA,NA,1.246,-1.579,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2022-05-09,NA,NA,2.185,-1.622,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2021-01-25,NA,NA,0.437,-1.473,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2020-03-30,NA,NA,-0.135,-0.474,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2022-01-31,NA,NA,1.47,-1.874,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2021-04-05,NA,NA,0.778,-1.263,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2022-08-22,NA,NA,3.354,-1.745,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2020-06-08,NA,NA,-0.091,-0.863,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2021-10-25,NA,NA,1.257,-1.561,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2022-05-16,NA,NA,2.253,-1.554,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2021-02-01,NA,NA,0.482,-1.467,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2020-04-06,NA,NA,-0.14,-0.521,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2022-02-07,NA,NA,1.505,-1.885,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2021-04-12,NA,NA,0.853,-1.231,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2022-08-29,NA,NA,3.327,-1.777,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2020-06-15,NA,NA,-0.045,-0.878,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2021-11-01,NA,NA,1.284,-1.614,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2022-05-23,NA,NA,2.381,-1.481,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2021-07-26,NA,NA,0.95,-1.505,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2022-02-14,NA,NA,1.615,-1.893,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2021-04-19,NA,NA,0.869,-1.22,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2022-09-05,NA,NA,3.297,-1.817,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2020-06-22,NA,NA,-0.017,-0.886,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2021-11-08,NA,NA,1.374,-1.584,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2022-05-30,NA,NA,2.514,-1.488,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2021-08-02,NA,NA,0.973,-1.53,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2022-02-21,NA,NA,1.649,-1.871,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2021-04-26,NA,NA,0.869,-1.231,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2022-09-12,NA,NA,3.264,-1.864,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2020-06-29,NA,NA,0.046,-0.916,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2021-11-15,NA,NA,1.361,-1.607,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2022-06-06,NA,NA,2.645,-1.502,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2021-08-09,NA,NA,0.988,-1.505,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2022-02-28,NA,NA,1.721,-1.841,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2021-05-03,NA,NA,0.872,-1.243,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2022-09-19,NA,NA,3.325,-1.91,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2020-07-06,NA,NA,0.062,-0.947,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2021-11-22,NA,NA,1.359,-1.645,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2022-06-13,NA,NA,2.779,-1.518,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2021-08-16,NA,NA,0.993,-1.496,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2022-03-07,NA,NA,1.755,-1.848,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2021-05-10,NA,NA,0.854,-1.299,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2022-09-26,NA,NA,3.453,-1.935,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2020-07-13,NA,NA,0.075,-0.976,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2021-11-29,NA,NA,1.346,-1.658,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2021-07-19,NA,NA,0.937,-1.496,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2022-06-20,NA,NA,2.92,-1.496,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2021-08-23,NA,NA,1.009,-1.508,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2021-05-17,NA,NA,0.859,-1.319,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2022-10-03,NA,NA,3.544,-1.948,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2020-07-20,NA,NA,0.09,-1.003,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2021-06-21,NA,NA,0.911,-1.379,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2021-05-24,NA,NA,0.889,-1.371,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2022-10-10,NA,NA,3.521,-1.962,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2020-07-27,NA,NA,0.112,-1.042,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2021-06-28,NA,NA,0.921,-1.369,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2021-05-31,NA,NA,0.911,-1.379,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2022-10-17,NA,NA,3.482,-1.988,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2020-08-03,NA,NA,0.127,-1.067,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2021-07-05,NA,NA,0.935,-1.469,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2021-06-07,NA,NA,0.919,-1.404,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2022-10-22,NA,NA,3.488,-2.007,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2020-08-10,NA,NA,0.131,-1.072,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2021-07-12,NA,NA,0.934,-1.486,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2020-08-17,NA,NA,0.142,-1.074,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2021-06-14,NA,NA,0.927,-1.389,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2020-08-31,NA,NA,0.146,-1.08,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2020-10-05,NA,NA,0.093,-1.267,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2020-08-24,NA,NA,0.158,-1.076,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2020-09-28,NA,NA,0.101,-1.234,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2020-09-07,NA,NA,0.127,-1.144,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2020-10-12,NA,NA,0.093,-1.277,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2020-10-19,NA,NA,0.093,-1.288,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2020-09-14,NA,NA,0.118,-1.15,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2020-09-21,NA,NA,0.111,-1.175,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2020-10-26,NA,NA,0.097,-1.291,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2022-03-14,NA,NA,1.805,-1.849,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2020-01-01,NA,NA,-0.005,-0.025,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2020-11-30,NA,NA,0.129,-1.383,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2020-02-03,NA,NA,-0.026,-0.15,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2021-12-06,NA,NA,1.337,-1.679,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2021-02-08,NA,NA,0.572,-1.353,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2022-06-27,NA,NA,3.053,-1.508,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2020-04-13,NA,NA,-0.104,-0.523,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2021-08-30,NA,NA,1.029,-1.53,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2020-11-02,NA,NA,0.092,-1.291,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2022-03-21,NA,NA,1.822,-1.868,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2020-01-06,NA,NA,-0.008,-0.05,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2020-12-07,NA,NA,0.144,-1.403,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2020-02-10,NA,NA,-0.025,-0.174,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2021-12-13,NA,NA,1.343,-1.729,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2020-01-27,NA,NA,-0.022,-0.125,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2020-12-28,NA,NA,0.244,-1.422,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2020-03-02,NA,NA,-0.093,-0.279,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2022-01-03,NA,NA,1.344,-1.815,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2021-03-08,NA,NA,0.688,-1.334,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2022-07-25,NA,NA,3.116,-1.618,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2020-05-11,NA,NA,-0.095,-0.756,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2021-09-27,NA,NA,1.174,-1.551,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2022-04-18,NA,NA,1.905,-1.994,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2022-04-11,NA,NA,1.828,-1.978,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2021-01-04,NA,NA,0.245,-1.43,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2020-03-09,NA,NA,-0.108,-0.331,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2022-01-10,NA,NA,1.373,-1.835,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2021-03-15,NA,NA,0.673,-1.341,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2022-08-01,NA,NA,3.219,-1.68,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2020-05-18,NA,NA,-0.093,-0.834,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2021-10-04,NA,NA,1.197,-1.568,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2022-04-25,NA,NA,2.026,-1.803,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2021-01-11,NA,NA,0.29,-1.45,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2020-03-16,NA,NA,-0.129,-0.375,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2022-01-17,NA,NA,1.405,-1.847,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2021-03-22,NA,NA,0.687,-1.338,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2022-08-08,NA,NA,3.284,-1.699,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2020-05-25,NA,NA,-0.094,-0.873,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2021-10-11,NA,NA,1.215,-1.585,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2022-05-02,NA,NA,2.093,-1.717,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2021-01-18,NA,NA,0.316,-1.463,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2020-03-23,NA,NA,-0.156,-0.418,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2022-01-24,NA,NA,1.439,-1.863,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2021-03-29,NA,NA,0.707,-1.288,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2022-08-15,NA,NA,3.331,-1.713,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2020-06-01,NA,NA,-0.087,-0.867,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2022-04-04,NA,NA,1.81,-1.94,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2021-02-15,NA,NA,0.67,-1.331,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2022-07-11,NA,NA,3.089,-1.46,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2020-04-27,NA,NA,-0.097,-0.643,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2021-09-13,NA,NA,1.089,-1.553,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2020-11-16,NA,NA,0.105,-1.349,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2022-07-04,NA,NA,3.072,-1.494,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2021-09-06,NA,NA,1.059,-1.557,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2020-11-09,NA,NA,0.087,-1.322,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2022-03-28,NA,NA,1.818,-1.906,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2022-07-18,NA,NA,3.107,-1.524,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2020-05-04,NA,NA,-0.107,-0.691,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2020-04-20,NA,NA,-0.098,-0.575,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2020-01-13,NA,NA,-0.012,-0.076,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2020-12-14,NA,NA,0.199,-1.411,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2020-02-17,NA,NA,-0.037,-0.202,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2021-12-20,NA,NA,1.323,-1.78,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2021-02-22,NA,NA,0.668,-1.34,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2021-09-20,NA,NA,1.135,-1.557,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2020-11-23,NA,NA,0.116,-1.368,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2021-03-01,NA,NA,0.66,-1.348,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2020-01-20,NA,NA,-0.015,-0.1,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2020-02-24,NA,NA,-0.065,-0.237,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2020-12-21,NA,NA,0.229,-1.427,NA,NA,FALSE,NA,NA
FLK,Falkland Islands,2021-12-27,NA,NA,1.315,-1.798,NA,NA,FALSE,NA,NA
FRA,France,2021-06-28,8084290.640799006,8084290.640799006,77281.139,77281.139,8084290.640799006,111040,TRUE,0.955942115811437,19.718
FRA,France,2020-06-01,2270160.257724296,2270160.257724296,21701.418,21701.418,2270160.257724296,28837,TRUE,0.955942115811437,19.718
FRA,France,2021-12-06,9626299.801833572,9626299.801833572,92021.854,92021.854,9626299.801833572,119789,TRUE,0.955942115811437,19.718
FRA,France,2021-12-13,9802351.465649161,9802351.465649161,93704.806,93704.806,9802351.465649161,120736,TRUE,0.955942115811437,19.718
FRA,France,2020-07-27,2205607.9182266053,2205607.9182266053,21084.335,21084.335,2205607.9182266053,30214,TRUE,0.955942115811437,19.718
FRA,France,2020-04-20,2179026.287833189,2179026.287833189,20830.23,20830.23,2179026.287833189,20241,TRUE,0.955942115811437,19.718
FRA,France,2022-06-27,11914182.88996755,11914182.88996755,113892.692,113892.692,11914182.88996755,149475,TRUE,0.955942115811437,19.718
FRA,France,2020-08-03,2236714.822617735,2236714.822617735,21381.699,21381.699,2236714.822617735,30298,TRUE,0.955942115811437,19.718
FRA,France,2020-12-07,5472136.977205682,5472136.977205682,52310.462,52310.462,5472136.977205682,55533,TRUE,0.955942115811437,19.718
FRA,France,2022-02-21,11009155.49794222,11009155.49794222,105241.154,105241.154,11009155.49794222,136687,TRUE,0.955942115811437,19.718
FRA,France,2020-05-11,2232323.8663761662,2232323.8663761662,21339.724,21339.724,2232323.8663761662,26646,TRUE,0.955942115811437,19.718
FRA,France,2022-08-22,12903879.634520879,12903879.634520879,123353.62,123353.62,12903879.634520879,153686,TRUE,0.955942115811437,19.718
FRA,France,2021-02-01,6633701.450236,6633701.450236,63414.346,63414.346,6633701.450236,76524,TRUE,0.955942115811437,19.718
FRA,France,2022-02-07,10981166.250939237,10981166.250939237,104973.593,104973.593,10981166.250939237,132990,TRUE,0.955942115811437,19.718
FRA,France,2022-05-16,11814318.475144727,11814318.475144727,112938.046,112938.046,11814318.475144727,147547,TRUE,0.955942115811437,19.718
FRA,France,2022-06-13,11909864.427655118,11909864.427655118,113851.41,113851.41,11909864.427655118,148818,TRUE,0.955942115811437,19.718
FRA,France,2020-10-12,2848493.0781490128,2848493.0781490128,27229.945,27229.945,2848493.0781490128,32816,TRUE,0.955942115811437,19.718
FRA,France,2022-01-03,10308210.546446672,10308210.546446672,98540.526,98540.526,10308210.546446672,124276,TRUE,0.955942115811437,19.718
FRA,France,2020-03-16,-287066.85840184306,-287066.85840184306,-2744.193,-2744.193,-287066.85840184306,149,TRUE,0.955942115811437,19.718
FRA,France,2021-07-26,8097932.784799463,8097932.784799463,77411.55,77411.55,8097932.784799463,111699,TRUE,0.955942115811437,19.718
FRA,France,2020-02-24,-456166.4276396586,-456166.4276396586,-4360.687,-4360.687,-456166.4276396586,1,TRUE,0.955942115811437,19.718
FRA,France,2021-04-19,7651866.131864054,7651866.131864054,73147.411,73147.411,7651866.131864054,101194,TRUE,0.955942115811437,19.718
FRA,France,2020-04-27,2209359.1913849767,2209359.1913849767,21120.195,21120.195,2209359.1913849767,23267,TRUE,0.955942115811437,19.718
FRA,France,2022-08-15,12864029.836745556,12864029.836745556,122972.679,122972.679,12864029.836745556,153133,TRUE,0.955942115811437,19.718
FRA,France,2021-03-15,6911050.983868535,6911050.983868535,66065.647,66065.647,6911050.983868535,90775,TRUE,0.955942115811437,19.718
FRA,France,2022-07-18,12390887.799671402,12390887.799671402,118449.715,118449.715,12390887.799671402,150904,TRUE,0.955942115811437,19.718
FRA,France,2022-08-08,12772398.661017256,12772398.661017256,122096.738,122096.738,12772398.661017256,152780,TRUE,0.955942115811437,19.718
FRA,France,2020-01-06,0,0,0,0,0,NA,TRUE,0.955942115811437,19.718
FRA,France,2020-02-17,-343373.4057436879,-343373.4057436879,-3282.451,-3282.451,-343373.4057436879,1,TRUE,0.955942115811437,19.718
FRA,France,2020-01-20,0,0,0,0,0,NA,TRUE,0.955942115811437,19.718
FRA,France,2021-11-15,9110802.166726548,9110802.166726548,87093.995,87093.995,9110802.166726548,118262,TRUE,0.955942115811437,19.718
FRA,France,2020-01-13,0,0,0,0,0,NA,TRUE,0.955942115811437,19.718
FRA,France,2021-05-17,8081809.632837572,8081809.632837572,77257.422,77257.422,8081809.632837572,107827,TRUE,0.955942115811437,19.718
FRA,France,2020-08-31,2439264.638968951,2439264.638968951,23317.958,23317.958,2439264.638968951,30646,TRUE,0.955942115811437,19.718
FRA,France,2022-01-10,10387010.296718223,10387010.296718223,99293.806,99293.806,10387010.296718223,125783,TRUE,0.955942115811437,19.718
FRA,France,2022-02-28,10961322.162383838,10961322.162383838,104783.895,104783.895,10961322.162383838,138436,TRUE,0.955942115811437,19.718
FRA,France,2022-04-25,11611646.89409869,11611646.89409869,111000.623,111000.623,11611646.89409869,145326,TRUE,0.955942115811437,19.718
FRA,France,2020-08-10,2399168.6965828743,2399168.6965828743,22934.664,22934.664,2399168.6965828743,30344,TRUE,0.955942115811437,19.718
FRA,France,2020-06-15,2264859.6229722644,2264859.6229722644,21650.747,21650.747,2264859.6229722644,29439,TRUE,0.955942115811437,19.718
FRA,France,2022-09-12,12884738.62200835,12884738.62200835,123170.643,123170.643,12884738.62200835,154598,TRUE,0.955942115811437,19.718
FRA,France,2022-02-14,11036673.168274876,11036673.168274876,105504.207,105504.207,11036673.168274876,135258,TRUE,0.955942115811437,19.718
FRA,France,2021-03-01,6849069.615938421,6849069.615938421,65473.141,65473.141,6849069.615938421,86815,TRUE,0.955942115811437,19.718
FRA,France,2020-06-29,2223866.4505282026,2223866.4505282026,21258.876,21258.876,2223866.4505282026,29816,TRUE,0.955942115811437,19.718
FRA,France,2021-06-14,8216693.427439037,8216693.427439037,78546.833,78546.833,8216693.427439037,110480,TRUE,0.955942115811437,19.718
FRA,France,2021-01-04,6050123.333137914,6050123.333137914,57835.677,57835.677,6050123.333137914,65427,TRUE,0.955942115811437,19.718
FRA,France,2022-01-31,10882368.84632878,10882368.84632878,104029.147,104029.147,10882368.84632878,131011,TRUE,0.955942115811437,19.718
FRA,France,2021-12-20,10015309.234360082,10015309.234360082,95740.559,95740.559,10015309.234360082,121779,TRUE,0.955942115811437,19.718
FRA,France,2022-05-02,11710496.0800871,11710496.0800871,111945.564,111945.564,11710496.0800871,146211,TRUE,0.955942115811437,19.718
FRA,France,2020-08-24,2402906.2659826353,2402906.2659826353,22970.393,22970.393,2402906.2659826353,30534,TRUE,0.955942115811437,19.718
FRA,France,2020-09-21,2612883.205673819,2612883.205673819,24977.651,24977.651,2612883.205673819,31349,TRUE,0.955942115811437,19.718
FRA,France,2021-10-25,8950347.053950394,8950347.053950394,85560.137,85560.137,8950347.053950394,117549,TRUE,0.955942115811437,19.718
FRA,France,2021-12-27,10209186.349861665,10209186.349861665,97593.912,97593.912,10209186.349861665,122960,TRUE,0.955942115811437,19.718
FRA,France,2021-04-12,7449118.186361641,7449118.186361641,71209.258,71209.258,7449118.186361641,99149,TRUE,0.955942115811437,19.718
FRA,France,2021-09-13,8639981.295299664,8639981.295299664,82593.22,82593.22,8639981.295299664,115662,TRUE,0.955942115811437,19.718
FRA,France,2022-03-07,10921815.69083567,10921815.69083567,104406.236,104406.236,10921815.69083567,139520,TRUE,0.955942115811437,19.718
FRA,France,2020-01-01,0,0,0,0,0,NA,TRUE,0.955942115811437,19.718
FRA,France,2021-02-15,6831630.17088808,6831630.17088808,65306.43,65306.43,6831630.17088808,82238,TRUE,0.955942115811437,19.718
FRA,France,2020-07-13,2160654.3595443172,2160654.3595443172,20654.605,20654.605,2160654.3595443172,30035,TRUE,0.955942115811437,19.718
FRA,France,2020-05-04,2229733.2283458523,2229733.2283458523,21314.959,21314.959,2229733.2283458523,25204,TRUE,0.955942115811437,19.718
FRA,France,2022-06-20,11940257.58590125,11940257.58590125,114141.951,114141.951,11940257.58590125,149175,TRUE,0.955942115811437,19.718
FRA,France,2021-04-05,7275744.40435255,7275744.40435255,69551.905,69551.905,7275744.40435255,96861,TRUE,0.955942115811437,19.718
FRA,France,2022-04-11,11378402.436811924,11378402.436811924,108770.941,108770.941,11378402.436811924,143535,TRUE,0.955942115811437,19.718
FRA,France,2021-06-07,8163264.250969868,8163264.250969868,78036.081,78036.081,8163264.250969868,110085,TRUE,0.955942115811437,19.718
FRA,France,2022-04-18,11520685.214974225,11520685.214974225,110131.082,110131.082,11520685.214974225,144274,TRUE,0.955942115811437,19.718
FRA,France,2021-03-29,7132979.1702001095,7132979.1702001095,68187.152,68187.152,7132979.1702001095,94969,TRUE,0.955942115811437,19.718
FRA,France,2022-10-03,13271453.877969434,13409124.24296668,126867.417,125053.518,12938752.98035281,155267,FALSE,0.955942115811437,19.718
FRA,France,2022-03-14,10924445.661791459,10924445.661791459,104431.377,104431.377,10924445.661791459,140363,TRUE,0.955942115811437,19.718
FRA,France,2021-07-19,8099674.208231349,8099674.208231349,77428.197,77428.197,8099674.208231349,111523,TRUE,0.955942115811437,19.718
FRA,France,2021-03-22,6992536.357001071,6992536.357001071,66844.6,66844.6,6992536.357001071,92634,TRUE,0.955942115811437,19.718
FRA,France,2021-10-04,8718381.230568113,8718381.230568113,83342.678,83342.678,8718381.230568113,116870,TRUE,0.955942115811437,19.718
FRA,France,2020-03-30,919839.7951675224,919839.7951675224,8793.136,8793.136,919839.7951675224,3025,TRUE,0.955942115811437,19.718
FRA,France,2020-11-16,4632473.793919038,4632473.793919038,44283.768,44283.768,4632473.793919038,45068,TRUE,0.955942115811437,19.718
FRA,France,2021-08-23,8360774.117809172,8360774.117809172,79924.161,79924.161,8360774.117809172,113620,TRUE,0.955942115811437,19.718
FRA,France,2020-03-09,-495130.0838944973,-495130.0838944973,-4733.157,-4733.157,-495130.0838944973,25,TRUE,0.955942115811437,19.718
FRA,France,2022-09-19,12980506.449877603,13058390.768152254,124457.041,123970.451,12918403.735688044,154812,FALSE,0.955942115811437,19.718
FRA,France,2021-01-18,6335993.2571427105,6335993.2571427105,60568.428,60568.428,6335993.2571427105,70698,TRUE,0.955942115811437,19.718
FRA,France,2022-09-26,13076819.394434761,13215588.675341899,125667.955,124712.776,12944322.459834818,155029,FALSE,0.955942115811437,19.718
FRA,France,2020-03-02,-527262.2595690953,-527262.2595690953,-5040.322,-5040.322,-527262.2595690953,3,TRUE,0.955942115811437,19.718
FRA,France,2020-04-06,1565628.3735648484,1565628.3735648484,14966.501,14966.501,1565628.3735648484,8914,TRUE,0.955942115811437,19.718
FRA,France,2022-03-28,11053164.961804256,11053164.961804256,105661.859,105661.859,11053164.961804256,141890,TRUE,0.955942115811437,19.718
FRA,France,2021-06-21,8137248.554424382,8137248.554424382,77787.386,77787.386,8137248.554424382,110805,TRUE,0.955942115811437,19.718
FRA,France,2020-05-25,2271168.1639396027,2271168.1639396027,21711.053,21711.053,2271168.1639396027,28461,TRUE,0.955942115811437,19.718
FRA,France,2022-10-22,13876010.252713358,14530416.089272816,132646.626,126332.703,12939632.426907254,156406,FALSE,0.955942115811437,19.718
FRA,France,2021-05-31,8141050.24904573,8141050.24904573,77823.728,77823.728,8141050.24904573,109544,TRUE,0.955942115811437,19.718
FRA,France,2021-05-24,8109944.495351888,8109944.495351888,77526.375,77526.375,8109944.495351888,108674,TRUE,0.955942115811437,19.718
