iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
ETH,Ethiopia,2022-10-15,151358571.49682578,211925253.55828756,255578.895,110476.03,20065101.78008567,7572,FALSE,0.168856571829736,3.526
ETH,Ethiopia,2020-06-08,1023839.9259599032,8230067.594889254,2660.665,-11879.923,-22570164.481622227,27,FALSE,0.168856571829736,3.526
ETH,Ethiopia,2020-12-28,29042794.407462813,45943848.770201154,49040.667,1327.884,-28920524.9584489,1912,FALSE,0.168856571829736,3.526
ETH,Ethiopia,2021-12-13,114557238.66942516,135341446.60382998,193437.426,70826.589,8607328.007733794,6833,FALSE,0.168856571829736,3.526
ETH,Ethiopia,2021-11-15,108470885.09216382,131460356.32171287,183160.218,68885.614,6158309.319749416,6630,FALSE,0.168856571829736,3.526
ETH,Ethiopia,2022-09-19,146975731.71759447,203935671.1252133,248178.182,108741.934,19537072.583271798,7572,FALSE,0.168856571829736,3.526
ETH,Ethiopia,2020-10-05,14622289.634599768,27979857.39497283,24690.697,-7838.02,-29025371.336698554,1230,FALSE,0.168856571829736,3.526
ETH,Ethiopia,2021-05-10,63079362.47065435,88380306.66077945,106513.649,35177.078,-9516607.986216465,3897,FALSE,0.168856571829736,3.526
ETH,Ethiopia,2021-02-15,39140882.27886258,60012870.03634085,66091.952,7606.098,-24196628.86511645,2209,FALSE,0.168856571829736,3.526
ETH,Ethiopia,2022-10-10,150325087.29121274,210752010.50441483,253833.789,110323.635,20288677.324649412,7572,FALSE,0.168856571829736,3.526
ETH,Ethiopia,2020-12-21,27563492.196756605,44280595.17600174,46542.768,-30.295,-29543227.402663056,1861,FALSE,0.168856571829736,3.526
ETH,Ethiopia,2021-03-29,52175395.39345612,74400623.34480974,88101.584,20675.575,-17185274.27482084,2825,FALSE,0.168856571829736,3.526
ETH,Ethiopia,2020-08-03,6884716.344781768,17105206.91437702,12152.865,-9519.182,-26053708.495491713,336,FALSE,0.168856571829736,3.526
ETH,Ethiopia,2020-09-07,11255323.849144446,24550737.676826145,20139.963,-7560.733,-25881031.177196987,933,FALSE,0.168856571829736,3.526
ETH,Ethiopia,2022-03-14,131790390.26351403,163212779.94314167,222536.735,86116.872,13304837.209802736,7486,FALSE,0.168856571829736,3.526
ETH,Ethiopia,2022-01-03,120558697.71255812,145638800.03910682,203571.284,78195.97,14366413.896203475,6969,FALSE,0.168856571829736,3.526
ETH,Ethiopia,2021-02-22,41256473.612555,62020532.49404982,69664.267,9759.126,-22919681.230425525,2293,FALSE,0.168856571829736,3.526
ETH,Ethiopia,2020-01-20,322529.3478948224,1135258.7460634562,679.116,-127.333,-1782021.8469401011,NA,FALSE,0.168856571829736,3.526
ETH,Ethiopia,2021-10-04,98347612.53322765,120512740.9581605,166066.407,63258.762,4372653.619573098,5765,FALSE,0.168856571829736,3.526
ETH,Ethiopia,2021-06-21,72953338.24745256,96361528.74409235,123186.506,40859.748,-6622867.489739374,4286,FALSE,0.168856571829736,3.526
ETH,Ethiopia,2022-04-04,134182919.58957049,166576987.1744291,226576.678,87893.698,13748783.80416797,7508,FALSE,0.168856571829736,3.526
ETH,Ethiopia,2022-02-07,127016009.31248474,157057165.8101716,214474.879,81438.988,15216030.813362373,7373,FALSE,0.168856571829736,3.526
ETH,Ethiopia,2021-08-16,84423604.2786318,105695346.09524177,142554.804,48934.336,-2410700.961111869,4489,FALSE,0.168856571829736,3.526
ETH,Ethiopia,2022-03-21,132629195.63818918,164535520.2876822,223953.113,86560.146,13317347.235187652,7489,FALSE,0.168856571829736,3.526
ETH,Ethiopia,2021-09-06,90135901.34559228,110883405.94098672,152200.393,52804.441,535919.9172374995,4785,FALSE,0.168856571829736,3.526
ETH,Ethiopia,2021-12-27,118557051.60345192,139929330.8158887,200191.373,74803.729,13675245.653621357,6904,FALSE,0.168856571829736,3.526
ETH,Ethiopia,2022-08-22,145328703.7281809,196864322.42340502,245397.067,106791.684,19091838.505703248,7571,FALSE,0.168856571829736,3.526
ETH,Ethiopia,2020-04-27,295683.4872281089,4250563.020571789,860.778,-8080.446,-15265929.374660278,3,FALSE,0.168856571829736,3.526
ETH,Ethiopia,2022-04-18,135607198.17934608,168499928.02583644,228981.666,89958.585,14192436.065896569,7509,FALSE,0.168856571829736,3.526
ETH,Ethiopia,2021-03-22,49674375.768197864,71279305.09057295,83878.448,17355.053,-20195256.02733736,2674,FALSE,0.168856571829736,3.526
ETH,Ethiopia,2021-02-01,35009794.02780312,54840161.6807506,59116.338,4163.647,-25561882.212984093,2103,FALSE,0.168856571829736,3.526
ETH,Ethiopia,2020-09-21,13026617.656421237,26492792.975275896,21996.3,-6874.422,-26370963.544670478,1108,FALSE,0.168856571829736,3.526
ETH,Ethiopia,2022-04-11,134966883.15442052,167553656.89011115,227900.452,88564.936,13957334.763235817,7509,FALSE,0.168856571829736,3.526
ETH,Ethiopia,2020-05-25,796001.5920229058,6958497.897166724,1370.483,-11396.976,-19784338.64788254,5,FALSE,0.168856571829736,3.526
ETH,Ethiopia,2020-03-30,730698.8331162598,3084610.7696962967,1521.68,-3570.263,-10148852.848487202,NA,FALSE,0.168856571829736,3.526
ETH,Ethiopia,2020-02-03,517703.2735696318,1825023.4305996438,1152.42,9.298,-2635704.936902104,NA,FALSE,0.168856571829736,3.526
ETH,Ethiopia,2022-03-28,133530910.02425127,165467649.24360293,225475.717,87138.481,13622325.000885315,7492,FALSE,0.168856571829736,3.526
ETH,Ethiopia,2022-08-29,145705317.43833083,198376716.03197303,246033.004,107206.752,19081930.688779857,7571,FALSE,0.168856571829736,3.526
ETH,Ethiopia,2022-07-04,142410957.0591511,184213203.32953858,240470.26,103246.3,17288284.775457673,7542,FALSE,0.168856571829736,3.526
ETH,Ethiopia,2020-02-24,449225.63082997414,2418233.9815102853,1788.736,-582.407,-4251397.456557746,NA,FALSE,0.168856571829736,3.526
ETH,Ethiopia,2022-05-02,136995975.0416198,170647052.03807554,231326.707,92338.627,14568603.835452188,7510,FALSE,0.168856571829736,3.526
ETH,Ethiopia,2022-09-12,146588056.54871798,201368381.64809945,247523.567,108291.069,19203065.44698533,7572,FALSE,0.168856571829736,3.526
ETH,Ethiopia,2020-12-14,26173808.647829577,42531734.01649787,44196.196,-1428.235,-30121483.249870807,1809,FALSE,0.168856571829736,3.526
ETH,Ethiopia,2020-10-12,15429996.426950872,28483181.601303976,26054.563,-7776.627,-29532833.966500152,1301,FALSE,0.168856571829736,3.526
ETH,Ethiopia,2020-08-17,8686735.636674173,20331897.436966743,15690.703,-9016.334,-25131859.86198423,544,FALSE,0.168856571829736,3.526
ETH,Ethiopia,2020-05-11,541650.8164824265,5921399.381530741,914.613,-10246.326,-17371551.300696485,5,FALSE,0.168856571829736,3.526
ETH,Ethiopia,2020-11-02,17866269.38655359,31425277.337447032,30168.37,-7334.066,-30682655.367563374,1489,FALSE,0.168856571829736,3.526
ETH,Ethiopia,2021-05-03,61521636.89829567,86306162.9291801,103883.327,33582.552,-10012209.06998348,3757,FALSE,0.168856571829736,3.526
ETH,Ethiopia,2021-12-06,112991051.47792712,134637613.17459375,190792.816,70455.608,7568167.386985603,6804,FALSE,0.168856571829736,3.526
ETH,Ethiopia,2020-03-23,663487.945929449,2960522.617408521,1680.354,-2872.556,-8437905.522781024,NA,FALSE,0.168856571829736,3.526
ETH,Ethiopia,2021-06-28,74575011.5825959,97377313.90508065,125924.808,41587.539,-6167690.062132349,4315,FALSE,0.168856571829736,3.526
ETH,Ethiopia,2022-03-07,130964762.93678746,162222457.81242463,221142.609,84754.804,13695291.06827903,7476,FALSE,0.168856571829736,3.526
ETH,Ethiopia,2022-02-21,129065587.81718737,159527828.31077397,217935.727,82801.529,14420742.252515543,7440,FALSE,0.168856571829736,3.526
ETH,Ethiopia,2021-12-20,116385450.01266667,136175198.57732117,196524.481,71987.879,10470050.29678485,6872,FALSE,0.168856571829736,3.526
ETH,Ethiopia,2020-09-14,11980519.194952335,25549417.19621162,21101.717,-7263.531,-26371431.98957104,1022,FALSE,0.168856571829736,3.526
ETH,Ethiopia,2022-04-25,136249995.19236046,169658459.7778446,230067.071,91294.526,14351230.596126858,7510,FALSE,0.168856571829736,3.526
ETH,Ethiopia,2020-11-09,19020059.244353432,33116144.89981762,32116.62,-6467.292,-30582411.119936056,1530,FALSE,0.168856571829736,3.526
ETH,Ethiopia,2022-01-24,124774595.81048833,154610784.27154526,210690.105,80384.4,15654905.647767542,7265,FALSE,0.168856571829736,3.526
ETH,Ethiopia,2020-06-29,2231739.0191954435,10503513.607917909,5839.713,-11520.938,-25311149.300778043,103,FALSE,0.168856571829736,3.526
ETH,Ethiopia,2021-10-18,102246061.33428328,125076947.08676247,172649.194,66996.197,5307357.541900423,6238,FALSE,0.168856571829736,3.526
ETH,Ethiopia,2022-01-31,125917914.65149066,155910091.71112317,212620.674,80969.981,15479567.491371391,7337,FALSE,0.168856571829736,3.526
ETH,Ethiopia,2020-06-22,1815453.178269581,10054107.94263816,4803.191,-11399.545,-25364744.49048215,75,FALSE,0.168856571829736,3.526
ETH,Ethiopia,2021-07-05,76201943.22655351,98120170.98574245,128671.989,42295.414,-5590638.787526046,4332,FALSE,0.168856571829736,3.526
ETH,Ethiopia,2020-11-23,21516413.37160078,36590695.482258625,36331.878,-5010.579,-30585710.369671874,1651,FALSE,0.168856571829736,3.526
ETH,Ethiopia,2021-01-04,29951414.062223453,47600065.03095762,50574.931,2696.106,-27807100.71938774,1950,FALSE,0.168856571829736,3.526
ETH,Ethiopia,2021-03-08,45284537.149731584,65203931.838092044,76465.917,13052.113,-21081323.998389535,2442,FALSE,0.168856571829736,3.526
ETH,Ethiopia,2020-01-27,430480.13596589694,1460175.3270735312,906.527,-31.609,-2205506.104763978,NA,FALSE,0.168856571829736,3.526
ETH,Ethiopia,2020-07-27,6004387.564034706,15881534.079135831,10319.361,-9968.929,-25974771.088107653,228,FALSE,0.168856571829736,3.526
ETH,Ethiopia,2022-05-09,137651512.4530486,171799684.70076072,232433.625,93796.765,14928566.727872442,7510,FALSE,0.168856571829736,3.526
ETH,Ethiopia,2021-06-14,71342482.9691974,95388764.11775829,120466.471,40098.472,-7036779.126358849,4250,FALSE,0.168856571829736,3.526
ETH,Ethiopia,2021-02-08,37079395.44285718,57338207.18427609,62610.996,5602.782,-24926305.52895538,2156,FALSE,0.168856571829736,3.526
ETH,Ethiopia,2022-08-15,144967009.78083733,195279823.83326554,244786.323,106449.049,19044760.681524657,7571,FALSE,0.168856571829736,3.526
ETH,Ethiopia,2020-03-09,508707.47326680634,2628092.5592133277,1793.7,-1439.126,-5769067.140497584,NA,FALSE,0.168856571829736,3.526
ETH,Ethiopia,2020-06-15,1422320.1229157364,9241021.436662905,3815.485,-11467.323,-23971317.527880713,60,FALSE,0.168856571829736,3.526
ETH,Ethiopia,2022-07-11,142884865.1761576,186269471.5353749,241270.485,104224.149,17642383.519451424,7552,FALSE,0.168856571829736,3.526
ETH,Ethiopia,2022-09-05,146146109.28429496,199777040.56443143,246777.31,107725.644,19094811.44299885,7572,FALSE,0.168856571829736,3.526
ETH,Ethiopia,2022-05-16,138279929.2143873,172822754.1503418,233494.748,95129.62,15190121.842496783,7512,FALSE,0.168856571829736,3.526
ETH,Ethiopia,2020-07-20,4800430.869918054,13580837.127928473,10005.507,-11069.506,-25870614.05229069,170,FALSE,0.168856571829736,3.526
ETH,Ethiopia,2021-03-01,43233493.49625022,63543720.470762655,73002.595,11488.676,-21844154.24304168,2373,FALSE,0.168856571829736,3.526
ETH,Ethiopia,2020-06-01,857942.9182423339,7538009.247774209,1663.634,-11362.523,-21176264.928590138,12,FALSE,0.168856571829736,3.526
ETH,Ethiopia,2021-10-25,103990387.2838649,127040295.01220945,175594.603,67580.511,5079775.0463920515,6377,FALSE,0.168856571829736,3.526
ETH,Ethiopia,2021-05-17,64949135.12195723,90412377.99967876,109670.883,36713.312,-9020982.621487474,4008,FALSE,0.168856571829736,3.526
ETH,Ethiopia,2022-06-20,141491678.65430158,179952237.39730656,238917.998,101679.649,16265417.864632564,7524,FALSE,0.168856571829736,3.526
ETH,Ethiopia,2021-01-25,32991535.002956655,52306883.90917932,55708.375,3871.586,-26133442.436872307,2071,FALSE,0.168856571829736,3.526
ETH,Ethiopia,2021-04-26,59817867.85405562,84299731.69390889,101006.401,31022.397,-10675942.19440703,3570,FALSE,0.168856571829736,3.526
ETH,Ethiopia,2021-11-29,111397480.6912874,133654295.8052975,188101.967,70446.475,6829536.378144785,6750,FALSE,0.168856571829736,3.526
ETH,Ethiopia,2020-02-10,539439.4722868537,2144578.6567616956,1516.627,-7.07,-2980007.79328499,NA,FALSE,0.168856571829736,3.526
ETH,Ethiopia,2021-08-30,88044708.23315568,109612630.40838638,148669.276,51512.844,-689678.8128413946,4660,FALSE,0.168856571829736,3.526
ETH,Ethiopia,2021-08-09,82862115.15716685,103576779.45537941,139918.127,48052.676,-2884550.448478458,4430,FALSE,0.168856571829736,3.526
ETH,Ethiopia,2020-03-16,591484.2337360044,2812168.9008279233,1846.856,-1945.734,-6914909.424889664,NA,FALSE,0.168856571829736,3.526
ETH,Ethiopia,2020-01-01,55839.698140428256,258314.4945284194,160.747,-34.302,-448512.00743531284,NA,FALSE,0.168856571829736,3.526
FIN,Finland,2020-10-19,109361.69771902058,109361.69771902058,1042.501,1042.501,109361.69771902058,342,TRUE,0.953259707688942,21.228
FIN,Finland,2022-03-14,655665.3920842629,655665.3920842629,6250.194,6250.194,655665.3920842629,2717,TRUE,0.953259707688942,21.228
FIN,Finland,2021-08-16,225908.42586023852,225908.42586023852,2153.494,2153.494,225908.42586023852,1031,TRUE,0.953259707688942,21.228
FIN,Finland,2022-04-11,732425.0614690059,732425.0614690059,6981.913,6981.913,732425.0614690059,3334,TRUE,0.953259707688942,21.228
FIN,Finland,2020-07-27,73642.78531208745,73642.78531208745,702.007,702.007,73642.78531208745,310,TRUE,0.953259707688942,21.228
FIN,Finland,2021-09-20,284477.87923130085,284477.87923130085,2711.813,2711.813,284477.87923130085,1092,TRUE,0.953259707688942,21.228
FIN,Finland,2022-09-05,985427.4679010405,990482.543617691,9400.293,9377.097,980132.6883574502,5690,FALSE,0.953259707688942,21.228
FIN,Finland,2020-09-21,112715.34832883235,112715.34832883235,1074.47,1074.47,112715.34832883235,325,TRUE,0.953259707688942,21.228
FIN,Finland,2022-09-19,1006526.0204127793,1027406.4791581257,9618.395,9555.527,991089.1988611001,5858,FALSE,0.953259707688942,21.228
FIN,Finland,2021-04-05,110018.49669515468,110018.49669515468,1048.762,1048.762,110018.49669515468,891,TRUE,0.953259707688942,21.228
FIN,Finland,2021-09-06,263320.26621428115,263320.26621428115,2510.126,2510.126,263320.26621428115,1063,TRUE,0.953259707688942,21.228
FIN,Finland,2021-11-15,388012.20382713823,388012.20382713823,3698.764,3698.764,388012.20382713823,1350,TRUE,0.953259707688942,21.228
FIN,Finland,2022-01-17,544546.8803653512,544546.8803653512,5190.946,5190.946,544546.8803653512,1875,TRUE,0.953259707688942,21.228
FIN,Finland,2020-04-20,13920.3407979665,13920.3407979665,132.697,132.697,13920.3407979665,211,TRUE,0.953259707688942,21.228
FIN,Finland,2022-08-29,973848.8813826204,973848.8813826204,9283.309,9283.309,973848.8813826204,5577,TRUE,0.953259707688942,21.228
FIN,Finland,2020-11-30,143439.29455646093,143439.29455646093,1367.349,1367.349,143439.29455646093,442,TRUE,0.953259707688942,21.228
FIN,Finland,2021-07-05,157714.73270855838,157714.73270855838,1503.431,1503.431,157714.73270855838,984,TRUE,0.953259707688942,21.228
FIN,Finland,2020-04-13,1887.1037824112027,1887.1037824112027,17.989,17.989,1887.1037824112027,147,TRUE,0.953259707688942,21.228
FIN,Finland,2022-01-03,509020.6751488283,509020.6751488283,4852.289,4852.289,509020.6751488283,1751,TRUE,0.953259707688942,21.228
FIN,Finland,2020-10-12,106916.71868424055,106916.71868424055,1019.194,1019.194,106916.71868424055,339,TRUE,0.953259707688942,21.228
FIN,Finland,2022-07-04,883208.4197087758,883208.4197087758,8419.27,8419.27,883208.4197087758,4875,TRUE,0.953259707688942,21.228
FIN,Finland,2022-03-07,643037.1440812243,643037.1440812243,6129.814,6129.814,643037.1440812243,2571,TRUE,0.953259707688942,21.228
FIN,Finland,2022-08-01,924133.2586433612,924133.2586433612,8809.39,8809.39,924133.2586433612,5012,TRUE,0.953259707688942,21.228
FIN,Finland,2022-08-22,975718.2565231269,975718.2565231269,9301.129,9301.129,975718.2565231269,5467,TRUE,0.953259707688942,21.228
FIN,Finland,2021-10-18,342193.10579152463,342193.10579152463,3261.989,3261.989,342193.10579152463,1188,TRUE,0.953259707688942,21.228
FIN,Finland,2021-12-20,480234.6058555753,480234.6058555753,4577.883,4577.883,480234.6058555753,1608,TRUE,0.953259707688942,21.228
FIN,Finland,2021-07-12,177556.54480597263,177556.54480597263,1692.575,1692.575,177556.54480597263,988,TRUE,0.953259707688942,21.228
FIN,Finland,2021-02-08,132704.0249153997,132704.0249153997,1265.014,1265.014,132704.0249153997,719,TRUE,0.953259707688942,21.228
FIN,Finland,2021-07-26,185769.20703941575,185769.20703941575,1770.863,1770.863,185769.20703941575,997,TRUE,0.953259707688942,21.228
FIN,Finland,2022-01-10,520279.7265001335,520279.7265001335,4959.617,4959.617,520279.7265001335,1830,TRUE,0.953259707688942,21.228
FIN,Finland,2021-01-25,145021.23491105324,145021.23491105324,1382.429,1382.429,145021.23491105324,690,TRUE,0.953259707688942,21.228
FIN,Finland,2020-01-06,0,0,0,0,0,NA,TRUE,0.953259707688942,21.228
FIN,Finland,2020-08-17,81775.30149573558,81775.30149573558,779.531,779.531,81775.30149573558,314,TRUE,0.953259707688942,21.228
FIN,Finland,2021-03-01,135539.45368491395,135539.45368491395,1292.043,1292.043,135539.45368491395,785,TRUE,0.953259707688942,21.228
FIN,Finland,2022-04-04,710733.1764210884,710733.1764210884,6775.133,6775.133,710733.1764210884,3252,TRUE,0.953259707688942,21.228
FIN,Finland,2021-08-23,235511.6849995487,235511.6849995487,2245.038,2245.038,235511.6849995487,1040,TRUE,0.953259707688942,21.228
FIN,Finland,2020-11-16,131625.515048983,131625.515048983,1254.733,1254.733,131625.515048983,380,TRUE,0.953259707688942,21.228
FIN,Finland,2021-06-07,124861.67100103556,124861.67100103556,1190.256,1190.256,124861.67100103556,977,TRUE,0.953259707688942,21.228
FIN,Finland,2021-05-31,124972.44878713961,124972.44878713961,1191.312,1191.312,124972.44878713961,975,TRUE,0.953259707688942,21.228
FIN,Finland,2020-01-27,-6599.460723302504,-6599.460723302504,-62.91,-62.91,-6599.460723302504,NA,TRUE,0.953259707688942,21.228
FIN,Finland,2021-05-17,117808.92352228257,117808.92352228257,1123.025,1123.025,117808.92352228257,959,TRUE,0.953259707688942,21.228
FIN,Finland,2022-02-21,617487.0240000475,617487.0240000475,5886.255,5886.255,617487.0240000475,2329,TRUE,0.953259707688942,21.228
FIN,Finland,2022-06-27,870475.3734024058,870475.3734024058,8297.891,8297.891,870475.3734024058,4832,TRUE,0.953259707688942,21.228
FIN,Finland,2020-04-27,22449.810715154228,22449.810715154228,214.005,214.005,22449.810715154228,252,TRUE,0.953259707688942,21.228
FIN,Finland,2021-03-22,116702.08979010062,116702.08979010062,1112.474,1112.474,116702.08979010062,852,TRUE,0.953259707688942,21.228
FIN,Finland,2022-09-12,996056.8902067047,1008592.4037751637,9506.743,9463.602,985912.5403280719,5768,FALSE,0.953259707688942,21.228
FIN,Finland,2021-09-27,297836.6731646697,297836.6731646697,2839.157,2839.157,297836.6731646697,1107,TRUE,0.953259707688942,21.228
FIN,Finland,2021-01-11,137808.929655156,137808.929655156,1313.677,1313.677,137808.929655156,634,TRUE,0.953259707688942,21.228
FIN,Finland,2021-02-01,141048.13086663486,141048.13086663486,1344.555,1344.555,141048.13086663486,703,TRUE,0.953259707688942,21.228
FIN,Finland,2021-12-06,450810.620163365,450810.620163365,4297.396,4297.396,450810.620163365,1520,TRUE,0.953259707688942,21.228
FIN,Finland,2020-05-25,44084.10390268243,44084.10390268243,420.236,420.236,44084.10390268243,303,TRUE,0.953259707688942,21.228
FIN,Finland,2020-12-21,147228.71308623132,147228.71308623132,1403.472,1403.472,147228.71308623132,560,TRUE,0.953259707688942,21.228
FIN,Finland,2020-08-03,75458.45001084631,75458.45001084631,719.315,719.315,75458.45001084631,312,TRUE,0.953259707688942,21.228
FIN,Finland,2020-12-14,151979.9891167482,151979.9891167482,1448.764,1448.764,151979.9891167482,525,TRUE,0.953259707688942,21.228
FIN,Finland,2022-05-16,813483.6642576742,813483.6642576742,7754.612,7754.612,813483.6642576742,4284,TRUE,0.953259707688942,21.228
FIN,Finland,2020-08-10,77001.3663726065,77001.3663726065,734.023,734.023,77001.3663726065,313,TRUE,0.953259707688942,21.228
FIN,Finland,2020-02-17,-10854.754393307954,-10854.754393307954,-103.474,-103.474,-10854.754393307954,NA,TRUE,0.953259707688942,21.228
FIN,Finland,2022-08-08,947356.6256035264,947356.6256035264,9030.769,9030.769,947356.6256035264,5251,TRUE,0.953259707688942,21.228
FIN,Finland,2022-04-25,769787.3875095627,769787.3875095627,7338.073,7338.073,769787.3875095627,3638,TRUE,0.953259707688942,21.228
FIN,Finland,2020-09-07,98677.62084274988,98677.62084274988,940.654,940.654,98677.62084274988,318,TRUE,0.953259707688942,21.228
FIN,Finland,2022-05-30,834187.3611000042,834187.3611000042,7951.972,7951.972,834187.3611000042,4522,TRUE,0.953259707688942,21.228
FIN,Finland,2021-06-14,129387.61494390892,129387.61494390892,1233.4,1233.4,129387.61494390892,980,TRUE,0.953259707688942,21.228
FIN,Finland,2022-03-28,688579.8221676104,688579.8221676104,6563.954,6563.954,688579.8221676104,3054,TRUE,0.953259707688942,21.228
FIN,Finland,2022-10-03,1034741.2064560527,1065413.8550156842,9863.771,9708.663,1005136.157829358,5981,FALSE,0.953259707688942,21.228
FIN,Finland,2022-07-11,886479.3016886291,886479.3016886291,8450.45,8450.45,886479.3016886291,4941,TRUE,0.953259707688942,21.228
FIN,Finland,2021-08-02,197155.8206898711,197155.8206898711,1879.407,1879.407,197155.8206898711,1006,TRUE,0.953259707688942,21.228
FIN,Finland,2020-06-01,44703.87204690864,44703.87204690864,426.144,426.144,44703.87204690864,305,TRUE,0.953259707688942,21.228
FIN,Finland,2021-11-22,407937.93848978286,407937.93848978286,3888.708,3888.708,407937.93848978286,1404,TRUE,0.953259707688942,21.228
FIN,Finland,2020-06-08,49016.23306127074,49016.23306127074,467.252,467.252,49016.23306127074,305,TRUE,0.953259707688942,21.228
FIN,Finland,2020-05-04,29867.30664303968,29867.30664303968,284.713,284.713,29867.30664303968,268,TRUE,0.953259707688942,21.228
FIN,Finland,2020-04-06,-662.8833621133132,-662.8833621133132,-6.319,-6.319,-662.8833621133132,84,TRUE,0.953259707688942,21.228
FIN,Finland,2021-10-04,308929.5578368188,308929.5578368188,2944.901,2944.901,308929.5578368188,1134,TRUE,0.953259707688942,21.228
FIN,Finland,2020-06-29,68520.25683363277,68520.25683363277,653.176,653.176,68520.25683363277,308,TRUE,0.953259707688942,21.228
FIN,Finland,2021-01-04,142603.8454195927,142603.8454195927,1359.385,1359.385,142603.8454195927,608,TRUE,0.953259707688942,21.228
FIN,Finland,2021-08-30,246017.11171508525,246017.11171508525,2345.182,2345.182,246017.11171508525,1051,TRUE,0.953259707688942,21.228
FIN,Finland,2022-07-18,899128.5303329753,899128.5303329753,8571.03,8571.03,899128.5303329753,5012,TRUE,0.953259707688942,21.228
FIN,Finland,2020-03-30,-13430.442823434267,-13430.442823434267,-128.027,-128.027,-13430.442823434267,41,TRUE,0.953259707688942,21.228
FIN,Finland,2020-07-13,72571.09415409574,72571.09415409574,691.791,691.791,72571.09415409574,309,TRUE,0.953259707688942,21.228
FIN,Finland,2020-01-13,0,0,0,0,0,NA,TRUE,0.953259707688942,21.228
FIN,Finland,2020-05-18,41177.44585592888,41177.44585592888,392.528,392.528,41177.44585592888,299,TRUE,0.953259707688942,21.228
FIN,Finland,2020-03-09,-21374.02833210754,-21374.02833210754,-203.75,-203.75,-21374.02833210754,1,TRUE,0.953259707688942,21.228
FIN,Finland,2021-11-01,354559.8301006641,354559.8301006641,3379.876,3379.876,354559.8301006641,1250,TRUE,0.953259707688942,21.228
FIN,Finland,2021-04-12,106844.54527814244,106844.54527814244,1018.506,1018.506,106844.54527814244,901,TRUE,0.953259707688942,21.228
FIN,Finland,2022-06-13,844799.2645701768,844799.2645701768,8053.131,8053.131,844799.2645701768,4714,TRUE,0.953259707688942,21.228
FIN,Finland,2022-06-20,852790.7908442379,852790.7908442379,8129.311,8129.311,852790.7908442379,4771,TRUE,0.953259707688942,21.228
FIN,Finland,2022-02-28,628394.7545126572,628394.7545126572,5990.234,5990.234,628394.7545126572,2366,TRUE,0.953259707688942,21.228
FIN,Finland,2020-02-24,-19466.468424421437,-19466.468424421437,-185.566,-185.566,-19466.468424421437,NA,TRUE,0.953259707688942,21.228
FIN,Finland,2020-11-02,120902.72888949982,120902.72888949982,1152.517,1152.517,120902.72888949982,350,TRUE,0.953259707688942,21.228
FIN,Finland,2020-12-07,146954.3912011346,146954.3912011346,1400.857,1400.857,146954.3912011346,487,TRUE,0.953259707688942,21.228
FIN,Finland,2021-03-15,125351.98858839394,125351.98858839394,1194.93,1194.93,125351.98858839394,832,TRUE,0.953259707688942,21.228
FIN,Finland,2021-11-08,368883.7335341821,368883.7335341821,3516.42,3516.42,368883.7335341821,1305,TRUE,0.953259707688942,21.228
FIN,Finland,2022-02-07,596175.2032694169,596175.2032694169,5683.098,5683.098,596175.2032694169,2095,TRUE,0.953259707688942,21.228
FIN,Finland,2021-05-24,120068.95820393617,120068.95820393617,1144.569,1144.569,120068.95820393617,972,TRUE,0.953259707688942,21.228
FIN,Finland,2022-01-31,573988.699602673,573988.699602673,5471.603,5471.603,573988.699602673,1990,TRUE,0.953259707688942,21.228
FIN,Finland,2020-12-28,148412.7555784252,148412.7555784252,1414.759,1414.759,148412.7555784252,581,TRUE,0.953259707688942,21.228
FIN,Finland,2022-05-09,800855.4162546357,800855.4162546357,7634.232,7634.232,800855.4162546357,4150,TRUE,0.953259707688942,21.228
FIN,Finland,2022-10-10,1061735.2142720178,1117087.3912017678,10121.094,9833.767,1016143.8610977981,6149,FALSE,0.953259707688942,21.228
FIN,Finland,2020-10-05,102016.89971326593,102016.89971326593,972.486,972.486,102016.89971326593,331,TRUE,0.953259707688942,21.228
FIN,Finland,2021-02-15,137682.62619448433,137682.62619448433,1312.473,1312.473,137682.62619448433,741,TRUE,0.953259707688942,21.228
FIN,Finland,2020-08-24,83255.275933573,83255.275933573,793.639,793.639,83255.275933573,314,TRUE,0.953259707688942,21.228
FIN,Finland,2021-05-03,104057.37198363562,104057.37198363562,991.937,991.937,104057.37198363562,936,TRUE,0.953259707688942,21.228
FIN,Finland,2020-03-02,-20357.306454341717,-20357.306454341717,-194.058,-194.058,-20357.306454341717,NA,TRUE,0.953259707688942,21.228
FIN,Finland,2021-08-09,213871.51723245438,213871.51723245438,2038.751,2038.751,213871.51723245438,1023,TRUE,0.953259707688942,21.228
FIN,Finland,2020-09-14,103661.36237895486,103661.36237895486,988.162,988.162,103661.36237895486,323,TRUE,0.953259707688942,21.228
FIN,Finland,2020-05-11,42592.904821745455,42592.904821745455,406.021,406.021,42592.904821745455,291,TRUE,0.953259707688942,21.228
FIN,Finland,2022-08-15,967474.9625533747,967474.9625533747,9222.549,9222.549,967474.9625533747,5350,TRUE,0.953259707688942,21.228
FIN,Finland,2020-06-15,58363.947989454486,58363.947989454486,556.36,556.36,58363.947989454486,305,TRUE,0.953259707688942,21.228
