iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
ERI,Eritrea,2021-02-15,377942.1799093896,2057994.688149975,3183.648,-130.853,-1219733.3483879885,7,FALSE,0.19799827586839,3.607
ERI,Eritrea,2020-05-11,-58211.11294757519,550644.1888032919,714.334,-256.92,-441024.04234086955,NA,FALSE,0.19799827586839,3.607
ERI,Eritrea,2020-03-23,-1993.956756787239,129819.31225040325,35.336,-150.087,-282679.7342276025,NA,FALSE,0.19799827586839,3.607
ERI,Eritrea,2020-03-02,4471.756110586174,88533.09415508165,37.792,-67.709,-215040.2563520374,NA,FALSE,0.19799827586839,3.607
ERI,Eritrea,2022-04-25,1553779.1864636887,3746738.6862151683,5303.854,982.067,-951000.7053049351,103,FALSE,0.19799827586839,3.607
ERI,Eritrea,2020-07-27,-17623.385783012644,715800.6774473457,786.801,-309.35,-676106.3924060751,NA,FALSE,0.19799827586839,3.607
ERI,Eritrea,2022-09-12,1780121.5614336047,4373512.830867264,6463.127,1233.021,-1689144.001548318,103,FALSE,0.19799827586839,3.607
ERI,Eritrea,2022-03-14,1486376.5793376002,3590539.346274666,5026.241,807.101,-792111.9480063041,103,FALSE,0.19799827586839,3.607
ERI,Eritrea,2022-06-13,1644148.155190939,3976642.203305679,5670.736,1213.631,-1235474.3945477626,103,FALSE,0.19799827586839,3.607
ERI,Eritrea,2022-05-16,1590293.140781178,3866340.7377791973,5447.54,1056.225,-1082062.9576714612,103,FALSE,0.19799827586839,3.607
ERI,Eritrea,2021-07-26,750200.4719411491,2301006.40019126,3294.117,275.556,-1221873.266011724,33,FALSE,0.19799827586839,3.607
ERI,Eritrea,2020-02-17,12711.726851970117,79348.16569030638,45.661,-41.58,-141922.44794433672,NA,FALSE,0.19799827586839,3.607
ERI,Eritrea,2021-05-17,619960.954011504,2128839.244439565,3093.545,11.595,-1371307.3955274124,14,FALSE,0.19799827586839,3.607
ERI,Eritrea,2021-10-11,984096.9530942633,2738679.9083060585,3919.921,421.654,-1136174.5399719134,43,FALSE,0.19799827586839,3.607
ERI,Eritrea,2021-01-11,288358.57155620324,1658661.917936581,2445.237,-277.563,-1149152.935812633,6,FALSE,0.19799827586839,3.607
ERI,Eritrea,2020-12-14,215113.9943678659,1392928.2908671554,2034.68,-396.131,-1146300.3857208565,NA,FALSE,0.19799827586839,3.607
ERI,Eritrea,2020-07-13,-51630.752617235536,632538.3362592934,718.744,-276.942,-634107.0367878093,NA,FALSE,0.19799827586839,3.607
ERI,Eritrea,2021-05-03,580176.264142608,2110258.779615491,3103.831,9.429,-1329018.138394862,12,FALSE,0.19799827586839,3.607
ERI,Eritrea,2020-06-22,-80270.90099796857,587279.3562974854,632.163,-316.774,-573155.495936909,NA,FALSE,0.19799827586839,3.607
ERI,Eritrea,2022-01-17,1322225.6550052897,3435176.3772534244,4879.401,598.191,-905088.6893536322,88,FALSE,0.19799827586839,3.607
ERI,Eritrea,2020-10-19,77610.27176930716,1063687.0400830754,1516.726,-400.892,-954492.1498489245,NA,FALSE,0.19799827586839,3.607
ERI,Eritrea,2020-09-28,72555.68230073404,888598.6467728056,1273.821,-365.703,-854739.2610251426,NA,FALSE,0.19799827586839,3.607
ERI,Eritrea,2022-01-03,1276065.6570966458,3367837.9121000087,4881.7,566.87,-943478.9226355247,76,FALSE,0.19799827586839,3.607
ERI,Eritrea,2022-07-11,1684043.4520835776,4043026.6197474506,5921.976,1235.894,-1370589.712510342,103,FALSE,0.19799827586839,3.607
ERI,Eritrea,2022-04-18,1543116.4673529258,3721887.4597162534,5242.491,953.454,-907637.701448745,103,FALSE,0.19799827586839,3.607
ERI,Eritrea,2020-08-31,50199.93207722078,816399.5332335437,1078.09,-307.791,-789441.217679584,NA,FALSE,0.19799827586839,3.607
ERI,Eritrea,2022-09-05,1769967.937665,4343095.899338006,6421.963,1235.515,-1653992.6853589471,103,FALSE,0.19799827586839,3.607
ERI,Eritrea,2021-03-29,503444.78790440765,2074413.5179894879,3094.985,-12.772,-1299165.353192182,9,FALSE,0.19799827586839,3.607
ERI,Eritrea,2021-11-01,1053383.9200632023,2904202.0566998376,4183.387,446.706,-1116562.2479811427,45,FALSE,0.19799827586839,3.607
ERI,Eritrea,2021-12-27,1252904.849357854,3320863.765687833,4870.078,539.203,-967754.8915999967,73,FALSE,0.19799827586839,3.607
ERI,Eritrea,2022-01-10,1298035.5453743166,3403545.7987924134,4885.52,590.607,-922290.859347597,82,FALSE,0.19799827586839,3.607
ERI,Eritrea,2022-07-18,1694330.91540146,4089603.287951016,5999.054,1233.578,-1405325.368514597,103,FALSE,0.19799827586839,3.607
ERI,Eritrea,2022-05-30,1622031.295936514,3928227.1352554304,5534.865,1124.991,-1165943.486060706,103,FALSE,0.19799827586839,3.607
ERI,Eritrea,2021-03-01,422732.468921274,2069562.4656467978,3210.656,-101.194,-1250663.9207535316,7,FALSE,0.19799827586839,3.607
ERI,Eritrea,2020-06-29,-74068.8267899272,593388.5004033867,635.933,-305.236,-593893.5553063216,NA,FALSE,0.19799827586839,3.607
ERI,Eritrea,2020-11-23,151464.95528038996,1282497.0262306195,1879.692,-446.824,-1101520.7028619337,NA,FALSE,0.19799827586839,3.607
ERI,Eritrea,2021-08-02,769878.4210693012,2330603.1225581514,3337.558,296.032,-1179918.3552249165,35,FALSE,0.19799827586839,3.607
ERI,Eritrea,2021-08-09,789306.3680205005,2368360.5220466666,3382.517,313.588,-1141753.3764297331,35,FALSE,0.19799827586839,3.607
ERI,Eritrea,2021-04-19,554599.2737481755,2097462.7085947306,3070.995,11.24,-1284565.7311130413,10,FALSE,0.19799827586839,3.607
ERI,Eritrea,2021-04-05,525794.4774690857,2077412.0289482127,3081.684,-3.695,-1291771.8544681172,10,FALSE,0.19799827586839,3.607
ERI,Eritrea,2022-03-07,1472379.9928125632,3577376.605394375,5007.114,769.454,-794981.1649098777,103,FALSE,0.19799827586839,3.607
ERI,Eritrea,2020-10-05,70101.62052737306,930437.899986841,1316.159,-392.098,-875643.9885125238,NA,FALSE,0.19799827586839,3.607
ERI,Eritrea,2021-09-20,915754.4387938129,2614573.272062753,3757.035,381.842,-1140656.9022354614,40,FALSE,0.19799827586839,3.607
ERI,Eritrea,2022-07-25,1706304.251985339,4140120.39450728,6082.542,1234.259,-1440099.9137463782,103,FALSE,0.19799827586839,3.607
ERI,Eritrea,2022-01-31,1375175.1059740884,3477290.380334656,4884.456,626.291,-867886.8502583457,98,FALSE,0.19799827586839,3.607
ERI,Eritrea,2022-04-11,1534351.7445673922,3695595.8166341684,5182.226,927.262,-865312.0803631833,103,FALSE,0.19799827586839,3.607
ERI,Eritrea,2021-07-05,749483.2939789814,2266870.244356788,3178.796,245.422,-1297223.4170903973,25,FALSE,0.19799827586839,3.607
ERI,Eritrea,2020-04-06,-15525.89277112374,499222.5289158714,673.471,-134.827,-301302.1186086205,NA,FALSE,0.19799827586839,3.607
ERI,Eritrea,2020-02-24,3239.9272023277963,77074.9135721961,40.718,-53.485,-174825.76476074377,NA,FALSE,0.19799827586839,3.607
ERI,Eritrea,2022-09-26,1800872.7522304936,4392702.896959182,6590.008,1232.328,-1747439.963719586,103,FALSE,0.19799827586839,3.607
ERI,Eritrea,2022-05-23,1603789.2178974058,3897041.510163905,5490.854,1078.661,-1128029.5195522811,103,FALSE,0.19799827586839,3.607
ERI,Eritrea,2020-11-02,98402.87706823672,1168635.9337482522,1681.681,-421.675,-1037558.0246797353,NA,FALSE,0.19799827586839,3.607
ERI,Eritrea,2020-04-27,-40317.52279149234,536474.3684465485,669.602,-223.637,-386357.90975699486,NA,FALSE,0.19799827586839,3.607
ERI,Eritrea,2020-06-15,-84950.23467366099,603083.0292652233,620.237,-315.568,-570789.8187715617,NA,FALSE,0.19799827586839,3.607
ERI,Eritrea,2022-10-03,1805497.539976669,4440905.3368952945,6610.037,1299.145,-1756387.011325079,103,FALSE,0.19799827586839,3.607
ERI,Eritrea,2021-11-15,1110817.2484602577,3035762.2932006572,4379.872,534.897,-1082701.8521236742,51,FALSE,0.19799827586839,3.607
ERI,Eritrea,2022-02-07,1397402.5722522563,3500076.43733547,4906.805,654.38,-852554.393515046,101,FALSE,0.19799827586839,3.607
ERI,Eritrea,2021-03-15,462260.085844576,2057031.5484500781,3149.559,-30.12,-1283685.9254721284,7,FALSE,0.19799827586839,3.607
ERI,Eritrea,2021-09-13,894825.9737259938,2576664.8611582606,3687.321,377.309,-1147873.1266885959,40,FALSE,0.19799827586839,3.607
ERI,Eritrea,2021-02-08,350830.8327198407,2024679.2465327731,3064.261,-174.43,-1204591.8023979983,7,FALSE,0.19799827586839,3.607
ERI,Eritrea,2020-11-16,133189.54361768826,1260090.7705168128,1797.589,-435.188,-1082894.2780416922,NA,FALSE,0.19799827586839,3.607
ERI,Eritrea,2021-05-10,600214.8224714557,2122071.0036853338,3099.456,12.267,-1353857.2435761066,12,FALSE,0.19799827586839,3.607
ERI,Eritrea,2020-09-14,67010.17946650814,844628.5669232876,1181.882,-331.579,-821424.8295177465,NA,FALSE,0.19799827586839,3.607
ERI,Eritrea,2021-10-18,1004382.9883255492,2786049.512707232,3991.921,433.872,-1132365.920948881,45,FALSE,0.19799827586839,3.607
ERI,Eritrea,2020-11-30,170709.56730182382,1340558.137872023,1947.8,-445.217,-1119692.5782695338,NA,FALSE,0.19799827586839,3.607
ERI,Eritrea,2022-03-21,1500029.728528641,3617016.3445061287,5053.341,842.623,-790414.9635324427,103,FALSE,0.19799827586839,3.607
ERI,Eritrea,2020-07-06,-64374.29792809055,597648.1334547402,687.083,-274.066,-614256.3588828535,NA,FALSE,0.19799827586839,3.607
ERI,Eritrea,2022-01-24,1351467.828830321,3452944.713793579,4870.457,606.258,-881764.2438262897,95,FALSE,0.19799827586839,3.607
ERI,Eritrea,2021-06-14,689533.277000601,2191354.9403248555,3102.484,149.078,-1375523.0888022108,16,FALSE,0.19799827586839,3.607
ERI,Eritrea,2021-11-22,1141471.0507389924,3085604.6464066007,4445.844,540.354,-1061467.3237846764,55,FALSE,0.19799827586839,3.607
ERI,Eritrea,2020-10-12,75637.02226354026,945919.8529814094,1355.625,-396.409,-906382.6400149516,NA,FALSE,0.19799827586839,3.607
ERI,Eritrea,2022-06-06,1633191.9991815707,3962392.584274272,5597.989,1168.907,-1200711.465578749,103,FALSE,0.19799827586839,3.607
ERI,Eritrea,2021-06-28,725586.1161917106,2240850.8258673847,3145.51,215.513,-1324648.9084295717,22,FALSE,0.19799827586839,3.607
ERI,Eritrea,2020-01-01,2033.3510392161663,9202.605386377985,4.61,-3.627,-18215.310129252426,NA,FALSE,0.19799827586839,3.607
ERI,Eritrea,2022-03-28,1514197.0236108697,3645215.0749016963,5085.961,877.175,-788822.5254234887,103,FALSE,0.19799827586839,3.607
ERI,Eritrea,2020-01-13,6100.558172551435,27928.52602249766,13.81,-10.742,-54631.283795572155,NA,FALSE,0.19799827586839,3.607
ERI,Eritrea,2022-10-11,1810692.0296533552,4555641.6895244485,6637.123,1346.742,-1766594.1709133945,103,FALSE,0.19799827586839,3.607
ERI,Eritrea,2021-04-26,568476.1622612167,2103919.3304738514,3071.178,10.502,-1302711.8487205915,10,FALSE,0.19799827586839,3.607
ERI,Eritrea,2020-04-13,-23780.005049789863,490875.4865350652,641.101,-182.693,-320782.591269725,NA,FALSE,0.19799827586839,3.607
ERI,Eritrea,2020-11-09,115625.75431322194,1228332.4131653593,1698.918,-427.242,-1065063.8197484764,NA,FALSE,0.19799827586839,3.607
ERI,Eritrea,2020-12-28,265447.76599436445,1434882.69659906,2148.545,-341.266,-1149975.670249514,1,FALSE,0.19799827586839,3.607
ERI,Eritrea,2020-02-03,11414.240806330195,58285.35601830662,33.002,-24.188,-106428.19947587329,NA,FALSE,0.19799827586839,3.607
ERI,Eritrea,2021-07-12,736415.5034204421,2244064.49021476,3213.232,244.677,-1282280.3576772604,29,FALSE,0.19799827586839,3.607
ERI,Eritrea,2020-05-25,-70435.96687311599,531968.2686025627,571.167,-296.991,-505015.0035976325,NA,FALSE,0.19799827586839,3.607
ERI,Eritrea,2020-09-07,62012.661201966665,806548.4373517971,1089.192,-320.011,-809214.6221843909,NA,FALSE,0.19799827586839,3.607
ERI,Eritrea,2020-08-17,25456.787327533944,778394.1517876877,994.279,-291.797,-742384.2422633275,NA,FALSE,0.19799827586839,3.607
ERI,Eritrea,2020-02-10,12041.51899577542,68709.18415998136,40.742,-30.136,-123138.95104928245,NA,FALSE,0.19799827586839,3.607
ERI,Eritrea,2020-05-04,-49854.474523613266,511611.02062996314,644.647,-241.763,-413109.15280075115,NA,FALSE,0.19799827586839,3.607
ERI,Eritrea,2020-12-07,192581.97998322835,1365953.8135563019,2001.47,-420.027,-1133751.2865476315,NA,FALSE,0.19799827586839,3.607
ERI,Eritrea,2020-03-09,798.9968564431136,94423.04443310919,40.96,-89.257,-250479.45383608088,NA,FALSE,0.19799827586839,3.607
ERI,Eritrea,2021-06-21,707041.5102657446,2216684.4538168497,3124.812,187.372,-1348920.3318999172,19,FALSE,0.19799827586839,3.607
ERI,Eritrea,2020-08-10,13034.961989848496,791804.3695704167,957.636,-277.143,-717812.3111257358,NA,FALSE,0.19799827586839,3.607
ESH,Western Sahara,2020-11-02,50943.50326992323,302718.9636870759,183.694,54.853,-67415.59850735789,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2022-10-03,122042.23886435741,1033455.5368439675,1346.957,186.247,-316629.12428309233,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2022-06-20,190622.02356009374,930747.178304669,1278.369,266.114,-238153.75698613923,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2021-01-25,100883.36204114654,486890.318580603,297.48,141.959,-67125.0698366816,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2022-05-30,199517.58679753882,929196.138431807,1275.29,273.306,-230721.7125068603,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2020-10-05,36564.66451532916,231368.02227692094,141.379,21.197,-64119.83298118334,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2022-04-04,220702.87531808388,914045.6638139195,1263.549,284.825,-211182.23524372926,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2020-01-27,-4059.633243193334,14297.014280499854,4.909,-7.839,-19944.974498673917,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2021-06-28,151042.28253731827,566575.9630671649,591.198,209.955,-139980.44224204982,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2022-05-09,207470.09707722717,927018.4680927808,1271.483,280.963,-223477.13929101243,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2021-11-22,199951.56723608915,789565.7806485402,1133.306,253.031,-168455.35922683642,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2020-07-06,2769.603085163662,95814.9055350701,49.162,-24.534,-55814.648860620575,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2021-04-05,118874.90668992567,520308.3659782331,382.371,161.826,-97718.10137238808,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2021-11-01,189784.61739167385,778522.5839043311,1103.387,238.703,-163100.51706143023,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2021-07-26,154850.7457176275,567756.7213009294,673.251,202.413,-148369.00446596174,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2021-07-12,152819.63440498503,567466.1926302532,623.739,205.421,-143844.83607553734,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2021-07-19,153546.73289630323,567519.0160249216,648.23,204.023,-146268.4977132647,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2021-10-25,186362.49001942974,771835.2457145932,1091.05,234.188,-161135.69393033246,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2022-06-06,196717.94688011272,929665.334466803,1276.474,271.046,-232957.3850047383,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2020-03-23,-11302.65282978626,27621.456647398856,13.283,-23.656,-47277.97398106975,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2021-08-30,159679.9433184411,637440.100644101,889.549,200.18,-149066.5840014358,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2020-09-07,30593.549412124783,197123.44411565555,116.806,16.531,-52688.746799654255,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2022-05-02,210109.71318139305,925918.4985802737,1269.587,283.796,-221090.2468789856,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2020-06-29,-1880.4092749119777,78603.2827722776,46.566,-27.337,-59792.97550613801,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2020-02-17,-6046.207183860463,19252.573727383005,7.01,-11.675,-32179.804881432243,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2020-11-30,72423.46347249114,376339.7574387178,233.254,87.048,-69754.32841248115,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2021-05-31,142577.59247991364,551645.0680506439,538.66,194.183,-133493.5222262009,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2020-08-03,18736.250938320147,147055.15199268947,82.619,-1.262,-45664.27106159145,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2020-04-27,-16951.13092437864,39087.75842537355,18.703,-32.732,-58301.491421382714,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2020-10-19,42848.05909877918,266668.55045513634,167.748,48.478,-66768.25298446063,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2021-02-01,102555.58499589477,494787.93395994965,300.507,144.562,-68331.20401494378,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2020-09-14,31188.58941677195,196741.76919535536,116.967,15.339,-55515.834167251196,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2022-10-11,116832.40209608022,1042180.2008633678,1351.608,184.368,-318981.31897509185,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2022-08-08,158956.98783846942,968370.3822190397,1306.755,234.333,-273713.2233735135,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2022-08-22,149707.19713089496,988034.6676989854,1316.563,222.549,-284829.4406927054,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2022-10-10,117483.3727539057,1041174.4848589945,1351.18,184.444,-319070.39371904253,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2021-09-06,163048.21154318014,665736.8681409863,935.133,204.642,-149617.604510526,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2020-09-21,31782.59366858248,196400.48863568393,126.967,16.243,-58270.936712701965,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2020-01-20,-3243.9778843427785,11520.160925479742,4.128,-6.264,-15874.465850695911,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2021-08-23,155493.4303527599,605355.0671472208,838.724,196.038,-148356.0575555038,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2020-11-09,56620.98244394141,321004.6621414595,200.504,64.482,-67252.9853120061,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2022-04-18,215393.08840107138,923545.070955123,1269.084,285.825,-216170.93878138473,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2020-11-16,62019.84410490461,339774.57504697033,214.723,76.647,-67776.55837092541,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2020-08-24,30404.524519438783,198071.15796117717,105.951,6.446,-47612.52214730306,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2020-09-28,34068.500179037306,213921.80149663045,138.556,18.115,-61138.418440927686,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2022-08-15,154332.35142289134,978734.6429788342,1312.803,228.48,-279271.07309490023,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2021-12-20,205016.39860723735,794731.5979212603,1144.661,256.623,-171335.26998910177,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2021-05-03,133085.43560856645,541881.0260596799,480.522,183.482,-120525.89671152286,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2021-12-13,204349.37378044403,794516.1613312402,1143.677,257.746,-170973.79224911594,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2021-04-26,129091.05479408117,537370.8403325501,457.504,178.403,-114867.06108856412,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2020-07-13,7419.615445239302,113036.88582622897,55.296,-21.378,-51754.49774100893,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2022-06-27,187575.35659113008,931236.5715199793,1278.883,260.962,-240767.47926938924,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2020-06-22,-6545.440051118834,69235.41624132669,36.941,-31.91,-63753.17647701433,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2021-04-19,125593.31746476264,531161.5020769195,436.66,172.56,-108968.96656034255,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2020-08-17,26695.493611446607,181006.09422476863,94.055,-1.453,-45796.32954826249,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2022-08-29,145082.5607153169,997272.0293725202,1320.506,216.618,-289981.27530213096,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2021-09-20,169846.8931628564,706705.5537176902,1001.205,212.31,-151150.0008323284,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2021-12-27,207364.45028789033,795482.5187278212,1144.934,257.937,-173215.16138759544,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2022-02-28,227784.31746216168,872546.6727848583,1219.347,284.112,-198127.60649077382,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2021-10-18,183032.54464964618,761421.2688186404,1078.308,229.693,-158856.00193689743,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2020-03-16,-10190.772159657918,26153.277001467857,13.792,-20.337,-44771.96999282986,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2022-02-14,225769.77819490538,850566.4439621953,1190.151,282.665,-191768.0840738311,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2022-09-26,126601.10497480912,1025736.0709525221,1340.236,192.167,-311257.7100723,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2020-06-01,-16307.410536409603,50913.4664376608,28.748,-35.581,-72098.75495820587,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2021-05-10,135431.93365996447,543913.6910015773,506.752,185.51,-125254.62628718281,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2022-07-25,168190.2065006577,953306.3929630112,1294.058,244.625,-262649.31157257175,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2020-06-08,-13044.789101007384,53219.0522520117,33.529,-32.205,-69203.30790339099,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2022-05-23,202171.1855649993,928710.370351425,1273.879,275.895,-228250.92411506604,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2020-04-13,-14466.35986928978,36368.90722920503,23.2,-27.934,-49232.95746021949,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2020-05-25,-19559.15656702715,42859.452379982176,17.024,-43.733,-74982.29085539946,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2021-05-17,137774.80657643426,546362.210707384,514.407,187.522,-128809.33002251627,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2022-02-21,227555.9339616835,862036.3708750982,1205.588,284.752,-195065.40322926058,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2021-03-15,108600.75642691858,507865.8671517293,347.375,156.204,-83829.69158594098,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2022-08-01,163581.6242540475,957323.0424634842,1301.142,240.275,-268173.49932676787,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2022-01-31,220282.35966640984,825078.6381582659,1163.528,275.649,-185897.95487219866,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2022-04-11,218048.2407977868,920292.2891716689,1267.904,285.326,-213676.84595076612,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2022-06-13,193672.31566398568,930263.9996063785,1277.582,268.504,-235589.75083904775,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2021-03-22,111817.80473750884,512531.4158043545,355.415,158.179,-88110.97593617433,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2020-05-04,-17573.100502778336,39388.6446244162,25.456,-33.933,-62593.13329998242,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2020-10-12,39712.835262283144,248893.47814921403,156.47,44.205,-64875.41467550903,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2022-02-07,222807.00720570917,838662.536610742,1175.997,278.783,-188810.49184881806,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2022-03-14,226561.093362095,891430.0006259807,1241.598,284.063,-203555.4692311628,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2022-03-21,226038.038179594,900037.624574841,1245.875,283.744,-205962.55882350402,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2020-02-03,-4729.247452078265,16424.968483367746,5.826,-9.132,-24134.076846446704,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2021-09-27,173250.89486045938,724251.2067702976,1023.903,216.495,-152258.7742439468,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2021-04-12,122412.00262703633,526497.5070535493,406.071,167.483,-103645.71485645375,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2022-01-10,212206.07692274355,802534.4419160548,1146.43,266.437,-178302.77932114963,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2021-11-08,193143.56384088317,783307.2441331694,1114.882,243.321,-164665.02172116833,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2020-06-15,-9790.971564716565,64422.79068589926,32.635,-33.919,-66277.82401631367,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2022-01-03,210070.35457360087,795758.5468587845,1144.506,263.732,-175376.25968123565,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2021-07-05,152119.46548741934,567251.2739166511,604.585,208.392,-141804.92086378345,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2021-09-13,166436.67694823357,687882.2995410926,970.6,207.878,-149902.9544170191,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2021-03-29,115350.23978685464,516608.13896935235,365.013,158.536,-92408.31445537554,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2021-06-21,149848.5773930957,563233.5886633417,576.63,210.096,-137315.96806980466,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2022-07-18,173727.34116531175,949478.2504788059,1286.389,249.058,-256926.25927374163,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2022-07-04,182957.45256899012,931882.3634136217,1280.189,258.373,-246117.14267061223,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2022-01-17,214339.72776621295,809382.8396718896,1149.118,268.346,-180914.94797514466,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2022-03-07,227087.25580310592,882321.0723041886,1230.741,283.787,-201136.4684812003,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2022-09-12,135841.57390685385,1011772.0512090006,1331.14,204.392,-300278.21212754404,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2022-04-25,212749.32928555892,925012.7327246359,1268.811,286.557,-218703.35446695882,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2022-09-05,140462.06731108535,1004375.2223261674,1326.95,210.505,-295133.10991155653,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2020-10-26,45800.47255960903,284342.6368594866,183.792,50.229,-67281.46851501359,NA,FALSE,0.193096260928088,NA
ESH,Western Sahara,2020-03-30,-12012.143522881664,29240.33833106034,15.78,-23.195,-43972.886679365474,NA,FALSE,0.193096260928088,NA
